RawEMG:	127	128	128	125	127	129	239	106	
RawEMG:	128	127	127	127	126	132	255	83	
RawEMG:	129	128	127	128	125	126	255	68	
RawEMG:	129	128	128	128	124	123	254	53	
RawEMG:	127	127	126	124	124	115	254	44	
RawEMG:	128	126	126	122	122	130	254	44	
RawEMG:	129	127	127	126	127	147	255	59	
RawEMG:	129	129	127	127	133	145	255	78	
RawEMG:	126	128	126	126	125	155	255	104	
RawEMG:	124	128	126	127	130	120	129	132	
RawEMG:	124	129	127	128	126	121	0	155	
RawEMG:	127	127	128	127	126	89	0	174	
RawEMG:	129	126	125	123	123	105	0	199	
RawEMG:	129	126	125	123	119	131	0	215	
RawEMG:	128	128	129	128	135	140	0	219	
RawEMG:	128	128	128	128	126	151	0	217	
RawEMG:	128	128	126	129	127	139	0	198	
RawEMG:	128	128	127	135	126	127	0	178	
RawEMG:	127	126	126	130	125	107	0	156	
RawEMG:	127	126	125	125	128	106	120	129	
RawEMG:	127	126	125	124	122	136	255	105	
RawEMG:	127	127	126	123	121	132	255	86	
RawEMG:	129	130	128	123	134	105	254	65	
RawEMG:	130	129	127	123	134	152	254	52	
RawEMG:	129	128	126	122	126	161	254	46	
RawEMG:	128	126	126	126	120	134	254	47	
RawEMG:	128	132	129	137	129	95	255	50	
RawEMG:	126	130	127	129	125	112	255	65	
RawEMG:	125	127	126	126	125	111	255	89	
RawEMG:	126	127	126	126	125	107	121	121	
RawEMG:	128	126	127	126	123	140	0	148	
RawEMG:	129	126	127	125	123	133	0	172	
RawEMG:	128	128	128	126	129	112	0	201	
RawEMG:	129	128	127	127	129	129	0	210	
RawEMG:	129	128	127	127	129	141	0	216	
RawEMG:	126	128	126	126	127	131	0	210	
RawEMG:	125	127	126	126	126	128	0	198	
RawEMG:	126	126	125	126	124	125	0	181	
RawEMG:	127	127	126	125	122	131	0	155	
RawEMG:	127	127	126	125	122	132	112	117	
RawEMG:	129	126	127	123	124	134	255	97	
RawEMG:	130	129	130	128	132	125	255	74	
RawEMG:	129	130	130	131	131	119	254	57	
RawEMG:	127	128	127	123	127	121	254	40	
RawEMG:	125	128	125	121	123	130	254	33	
RawEMG:	125	129	127	128	128	128	254	31	
RawEMG:	126	129	128	129	133	132	254	47	
RawEMG:	127	128	126	130	129	122	255	68	
RawEMG:	127	127	125	127	125	131	255	95	
RawEMG:	128	126	125	126	124	134	121	123	
RawEMG:	129	127	126	127	122	155	0	155	
RawEMG:	129	126	127	128	123	144	0	178	
RawEMG:	127	127	126	122	128	119	0	201	
RawEMG:	128	127	126	122	132	87	0	215	
RawEMG:	128	127	126	124	124	73	0	216	
RawEMG:	128	126	126	125	121	110	0	214	
RawEMG:	127	126	127	129	121	142	0	205	
RawEMG:	128	127	128	132	131	163	0	187	
RawEMG:	128	129	126	127	130	159	0	165	
RawEMG:	128	130	127	129	134	119	103	132	
RawEMG:	129	128	125	124	127	104	254	115	
RawEMG:	128	127	125	125	120	118	254	89	
RawEMG:	127	129	128	127	128	110	254	64	
RawEMG:	126	130	128	128	127	142	254	50	
RawEMG:	125	128	127	126	120	136	254	41	
RawEMG:	126	127	127	126	121	124	255	44	
RawEMG:	126	127	126	126	124	128	255	56	
RawEMG:	128	127	127	126	132	126	255	71	
RawEMG:	129	127	127	126	135	122	255	94	
RawEMG:	129	127	126	126	126	125	110	116	
RawEMG:	128	126	126	125	123	130	0	141	
RawEMG:	126	128	126	127	126	132	0	164	
RawEMG:	127	128	127	128	126	133	0	186	
RawEMG:	127	129	126	125	127	118	0	202	
RawEMG:	127	127	126	124	127	119	0	211	
RawEMG:	128	128	128	126	123	128	0	204	
RawEMG:	128	129	129	128	124	136	0	195	
RawEMG:	128	127	128	128	126	131	0	181	
RawEMG:	128	128	127	126	127	130	0	160	
RawEMG:	128	127	127	123	127	126	116	127	
RawEMG:	128	126	127	123	125	135	255	104	
RawEMG:	128	127	128	122	125	133	255	78	
RawEMG:	127	128	128	129	127	123	255	59	
RawEMG:	127	128	129	135	128	102	254	46	
RawEMG:	127	127	126	129	125	111	254	45	
RawEMG:	128	126	125	129	123	136	254	41	
RawEMG:	127	129	126	131	126	133	254	52	
RawEMG:	126	128	125	129	125	132	255	69	
RawEMG:	127	129	127	126	126	121	255	91	
RawEMG:	128	128	127	125	128	113	127	124	
RawEMG:	128	127	126	124	127	121	0	155	
RawEMG:	127	127	125	125	127	133	0	169	
RawEMG:	128	127	126	126	129	141	0	185	
RawEMG:	127	128	125	124	126	135	0	200	
RawEMG:	128	127	126	124	125	124	0	206	
RawEMG:	128	127	127	125	123	136	0	204	
RawEMG:	129	126	128	124	121	158	0	203	
RawEMG:	128	128	129	125	126	143	0	184	
RawEMG:	126	130	128	126	135	121	0	158	
RawEMG:	126	130	129	128	132	89	113	125	
RawEMG:	125	128	127	128	130	86	254	105	
RawEMG:	126	126	126	126	126	128	255	88	
RawEMG:	127	126	126	125	122	132	254	67	
RawEMG:	128	127	127	125	122	125	254	55	
RawEMG:	127	128	126	126	124	129	254	46	
RawEMG:	127	128	127	127	126	127	255	45	
RawEMG:	127	129	127	128	132	125	255	55	
RawEMG:	128	127	126	128	123	120	255	72	
RawEMG:	128	126	126	126	120	127	255	98	
RawEMG:	128	126	125	126	124	153	122	125	
RawEMG:	127	127	127	126	126	175	0	148	
RawEMG:	128	129	128	126	134	138	0	170	
RawEMG:	129	130	129	128	133	117	0	193	
RawEMG:	129	127	128	126	125	57	0	207	
RawEMG:	127	126	126	122	122	97	0	211	
RawEMG:	126	127	127	125	128	122	0	204	
RawEMG:	127	127	127	124	126	132	0	191	
RawEMG:	127	128	126	128	125	139	0	175	
RawEMG:	127	128	126	135	126	142	0	154	
RawEMG:	126	129	128	131	125	125	117	125	
RawEMG:	126	128	126	128	126	132	255	99	
RawEMG:	128	126	125	126	126	133	255	80	
RawEMG:	128	127	126	126	128	130	254	61	
RawEMG:	128	127	127	125	125	129	254	48	
RawEMG:	128	127	127	126	125	129	254	41	
RawEMG:	126	127	126	126	126	123	254	42	
RawEMG:	127	128	126	125	126	123	254	51	
RawEMG:	128	128	126	126	125	133	255	70	
RawEMG:	129	128	127	125	128	138	255	96	
RawEMG:	127	127	127	124	127	135	121	120	
RawEMG:	126	128	129	127	126	119	0	147	
RawEMG:	126	128	127	127	127	104	0	170	
RawEMG:	126	128	127	127	127	117	0	189	
RawEMG:	128	128	128	130	127	126	0	204	
RawEMG:	129	128	128	130	130	133	0	212	
RawEMG:	128	127	127	127	125	125	0	212	
RawEMG:	128	126	125	122	123	139	0	201	
RawEMG:	127	127	125	118	129	133	0	190	
RawEMG:	127	129	126	122	127	124	0	169	
RawEMG:	127	128	128	126	123	107	111	137	
RawEMG:	128	128	129	130	123	126	255	118	
RawEMG:	128	126	128	133	122	161	255	97	
RawEMG:	126	126	126	130	123	176	254	74	
RawEMG:	126	126	125	124	119	159	254	59	
RawEMG:	127	127	126	126	122	106	254	49	
RawEMG:	127	130	128	126	146	20	254	53	
RawEMG:	127	130	128	124	147	97	255	62	
RawEMG:	128	129	126	123	129	141	255	78	
RawEMG:	128	127	126	122	119	143	255	103	
RawEMG:	129	126	127	125	120	146	107	123	
RawEMG:	129	126	128	128	126	132	0	148	
RawEMG:	129	126	126	129	123	109	0	170	
RawEMG:	128	127	125	132	123	113	0	190	
RawEMG:	127	128	125	134	127	119	0	203	
RawEMG:	127	129	127	130	135	163	0	208	
RawEMG:	127	127	127	124	127	160	0	205	
RawEMG:	128	126	126	124	120	122	0	190	
RawEMG:	128	127	127	124	119	99	0	171	
RawEMG:	128	129	128	124	125	106	0	144	
RawEMG:	126	129	127	124	132	127	124	117	
RawEMG:	126	127	126	125	126	134	255	96	
RawEMG:	128	127	128	127	128	130	255	74	
RawEMG:	127	128	127	127	126	130	254	51	
RawEMG:	128	129	127	127	126	140	254	40	
RawEMG:	128	128	126	127	128	129	254	36	
RawEMG:	127	126	126	126	125	125	254	39	
RawEMG:	126	127	127	125	125	126	255	50	
RawEMG:	127	128	128	125	127	128	255	68	
RawEMG:	128	127	126	125	126	134	255	93	
RawEMG:	129	127	127	126	125	133	110	120	
RawEMG:	129	129	128	127	128	131	0	148	
RawEMG:	128	129	128	128	127	121	0	168	
RawEMG:	125	129	128	128	127	105	0	193	
RawEMG:	127	125	126	124	122	116	0	204	
RawEMG:	127	124	124	121	120	125	0	210	
RawEMG:	128	126	126	124	127	144	0	202	
RawEMG:	128	127	127	127	126	140	0	185	
RawEMG:	128	128	128	129	128	116	0	172	
RawEMG:	128	127	126	128	128	103	0	152	
RawEMG:	127	127	127	128	125	114	103	126	
RawEMG:	127	129	127	126	126	127	255	105	
RawEMG:	127	130	128	126	127	138	255	83	
RawEMG:	128	128	127	127	129	149	254	63	
RawEMG:	128	127	127	127	127	133	254	51	
RawEMG:	129	126	126	126	124	134	255	53	
RawEMG:	128	126	125	126	124	138	254	51	
RawEMG:	128	126	126	126	124	137	254	54	
RawEMG:	128	127	127	128	125	129	255	67	
RawEMG:	128	126	127	127	125	120	255	91	
RawEMG:	126	127	127	128	129	95	126	119	
RawEMG:	125	129	127	128	129	105	0	151	
RawEMG:	127	129	127	128	139	103	0	172	
RawEMG:	128	128	127	126	127	124	0	191	
RawEMG:	127	127	127	126	122	138	0	202	
RawEMG:	127	127	127	126	121	141	0	207	
RawEMG:	128	126	127	125	119	146	0	208	
RawEMG:	129	127	126	126	123	149	0	199	
RawEMG:	129	128	127	127	121	139	0	178	
RawEMG:	128	129	128	127	137	91	0	149	
RawEMG:	127	127	126	125	128	117	111	121	
RawEMG:	127	128	127	126	131	134	255	105	
RawEMG:	128	128	128	125	131	147	255	85	
RawEMG:	127	127	128	128	128	107	254	65	
RawEMG:	127	128	126	128	128	94	254	57	
RawEMG:	128	129	126	125	127	129	254	56	
RawEMG:	127	131	128	127	123	142	254	58	
RawEMG:	126	128	126	127	123	135	254	69	
RawEMG:	126	127	126	126	124	126	255	86	
RawEMG:	125	127	126	124	125	127	255	107	
RawEMG:	127	127	126	123	125	147	129	128	
RawEMG:	128	128	126	125	127	155	0	151	
RawEMG:	128	127	126	125	125	131	0	174	
RawEMG:	128	126	126	130	128	91	0	201	
RawEMG:	129	126	126	128	127	107	0	221	
RawEMG:	128	127	127	123	125	141	0	226	
RawEMG:	128	127	127	127	124	134	0	216	
RawEMG:	128	128	128	130	127	119	0	207	
RawEMG:	126	127	126	129	127	121	0	187	
RawEMG:	127	129	127	129	126	133	0	163	
RawEMG:	128	128	127	126	126	130	137	131	
RawEMG:	128	128	127	125	126	125	255	113	
RawEMG:	128	128	128	124	127	119	255	88	
RawEMG:	128	127	127	124	126	127	254	63	
RawEMG:	128	127	127	124	125	131	254	50	
RawEMG:	128	127	127	126	124	133	254	45	
RawEMG:	128	128	127	129	125	148	254	45	
RawEMG:	128	128	128	129	130	125	255	59	
RawEMG:	128	127	127	128	131	111	255	78	
RawEMG:	128	126	127	126	127	115	255	102	
RawEMG:	126	128	127	127	124	122	134	124	
RawEMG:	126	127	127	127	129	105	0	153	
RawEMG:	126	127	127	126	128	115	0	179	
RawEMG:	125	127	126	126	125	133	0	202	
RawEMG:	126	127	126	126	125	136	0	216	
RawEMG:	127	127	127	125	124	130	0	218	
RawEMG:	128	126	126	124	124	130	0	211	
RawEMG:	129	126	127	123	121	135	0	200	
RawEMG:	129	126	126	125	118	155	0	184	
RawEMG:	129	128	127	127	126	157	0	160	
RawEMG:	128	129	127	128	134	122	143	134	
RawEMG:	128	131	126	129	141	91	254	109	
RawEMG:	128	129	126	130	125	76	255	83	
RawEMG:	128	128	127	130	122	148	254	68	
RawEMG:	125	129	129	126	127	129	254	56	
RawEMG:	124	130	128	124	136	120	254	50	
RawEMG:	126	127	127	124	123	126	254	48	
RawEMG:	129	127	127	126	122	135	255	58	
RawEMG:	130	128	126	127	125	130	255	79	
RawEMG:	128	126	126	126	125	127	255	105	
RawEMG:	127	126	125	125	125	129	130	137	
RawEMG:	127	127	126	126	127	130	0	160	
RawEMG:	127	128	127	127	127	138	0	182	
RawEMG:	128	127	127	127	128	123	0	201	
RawEMG:	128	127	127	126	126	124	0	210	
RawEMG:	127	127	126	126	124	124	0	218	
RawEMG:	127	127	127	126	124	126	0	217	
RawEMG:	128	127	127	127	125	129	0	208	
RawEMG:	128	128	128	129	126	136	0	188	
RawEMG:	128	128	127	129	126	140	0	161	
RawEMG:	128	127	127	127	123	125	147	131	
RawEMG:	127	127	126	124	126	112	255	102	
RawEMG:	125	128	126	124	129	96	255	83	
RawEMG:	128	128	126	126	126	124	254	65	
RawEMG:	128	128	128	127	126	131	254	52	
RawEMG:	128	128	129	127	124	137	254	44	
RawEMG:	127	130	128	127	128	130	254	38	
RawEMG:	127	128	127	126	129	126	255	47	
RawEMG:	128	127	127	126	126	121	255	70	
RawEMG:	127	128	126	126	126	131	255	99	
RawEMG:	127	127	126	126	125	142	133	126	
RawEMG:	128	126	126	125	126	130	0	148	
RawEMG:	128	127	126	123	124	127	0	176	
RawEMG:	127	127	128	125	123	112	0	202	
RawEMG:	126	127	127	127	126	143	0	207	
RawEMG:	127	128	126	125	130	131	0	215	
RawEMG:	127	128	127	130	133	106	0	219	
RawEMG:	128	129	129	135	129	108	0	205	
RawEMG:	129	127	128	130	124	110	0	174	
RawEMG:	126	126	125	124	123	131	0	152	
RawEMG:	125	127	126	125	123	140	145	123	
RawEMG:	127	128	127	127	126	136	255	98	
RawEMG:	128	127	128	124	125	133	255	78	
RawEMG:	129	127	127	125	126	127	255	57	
RawEMG:	129	128	127	125	127	122	254	44	
RawEMG:	129	127	127	125	126	123	254	46	
RawEMG:	129	127	126	126	121	141	254	43	
RawEMG:	129	126	125	125	118	149	255	50	
RawEMG:	128	126	126	124	119	135	255	69	
RawEMG:	126	128	126	126	129	113	255	99	
RawEMG:	125	132	127	128	148	96	127	132	
RawEMG:	127	130	127	124	131	136	0	159	
RawEMG:	127	128	128	123	127	147	0	184	
RawEMG:	127	128	127	122	131	94	0	201	
RawEMG:	127	126	126	122	119	111	0	216	
RawEMG:	128	126	127	133	119	116	0	217	
RawEMG:	129	129	128	135	127	138	0	213	
RawEMG:	129	129	126	125	134	120	0	204	
RawEMG:	128	131	127	132	131	144	0	184	
RawEMG:	128	128	126	129	123	145	0	156	
RawEMG:	125	127	126	131	123	128	147	127	
RawEMG:	124	127	126	135	124	129	255	107	
RawEMG:	128	126	125	125	124	131	255	87	
RawEMG:	129	126	126	122	125	129	255	61	
RawEMG:	129	126	127	122	125	126	254	40	
RawEMG:	129	126	127	124	126	119	254	34	
RawEMG:	128	127	127	123	127	121	254	34	
RawEMG:	127	128	127	124	126	125	255	51	
RawEMG:	127	127	128	128	126	125	255	66	
RawEMG:	127	128	128	128	126	122	255	93	
RawEMG:	127	127	126	127	125	121	104	116	
RawEMG:	126	128	126	126	127	125	0	151	
RawEMG:	127	128	127	128	126	131	0	176	
RawEMG:	127	129	128	126	127	135	0	200	
RawEMG:	128	128	127	124	126	134	0	214	
RawEMG:	128	127	127	125	125	132	0	215	
RawEMG:	129	127	126	125	123	139	0	208	
RawEMG:	128	128	126	125	124	125	0	197	
RawEMG:	128	128	127	127	128	114	0	178	
RawEMG:	129	128	127	127	130	107	0	154	
RawEMG:	127	129	127	128	133	108	144	128	
RawEMG:	126	129	127	128	130	154	255	100	
RawEMG:	126	127	127	126	125	143	255	74	
RawEMG:	126	127	126	124	124	121	254	51	
RawEMG:	126	126	126	124	125	104	254	35	
RawEMG:	129	127	128	127	124	118	254	34	
RawEMG:	129	128	127	127	124	153	254	35	
RawEMG:	127	127	126	125	125	141	255	46	
RawEMG:	126	127	126	127	126	121	255	64	
RawEMG:	128	126	126	127	127	113	255	89	
RawEMG:	129	127	127	126	125	129	108	116	
RawEMG:	128	129	127	127	123	119	0	146	
RawEMG:	128	128	126	126	124	127	0	169	
RawEMG:	129	127	127	126	126	129	0	194	
RawEMG:	129	128	127	128	129	131	0	211	
RawEMG:	127	127	127	128	123	114	0	216	
RawEMG:	126	129	127	129	128	123	0	209	
RawEMG:	127	128	126	127	128	147	0	196	
RawEMG:	127	125	125	124	119	121	0	176	
RawEMG:	129	127	127	125	138	102	0	152	
RawEMG:	128	129	127	125	138	112	153	122	
RawEMG:	126	128	127	127	126	140	255	106	
RawEMG:	126	129	127	128	122	141	255	84	
RawEMG:	128	128	127	125	123	134	254	67	
RawEMG:	128	127	128	126	124	123	254	56	
RawEMG:	128	127	126	127	125	114	254	51	
RawEMG:	129	127	126	126	126	122	254	52	
RawEMG:	128	127	126	125	124	134	254	63	
RawEMG:	127	127	127	126	124	139	255	82	
RawEMG:	128	129	128	127	128	144	255	104	
RawEMG:	127	128	126	126	125	134	101	132	
RawEMG:	125	128	126	126	127	103	0	158	
RawEMG:	127	128	127	127	128	116	0	180	
RawEMG:	128	128	127	125	128	125	0	199	
RawEMG:	128	128	127	125	127	128	0	215	
RawEMG:	128	127	127	126	126	130	0	218	
RawEMG:	128	127	126	126	125	127	0	213	
RawEMG:	127	128	126	127	125	122	0	199	
RawEMG:	127	128	127	128	126	120	0	182	
RawEMG:	127	128	127	128	124	134	0	159	
RawEMG:	127	128	127	129	126	140	129	127	
RawEMG:	128	128	127	125	129	131	255	102	
RawEMG:	127	128	127	122	131	111	255	85	
RawEMG:	128	126	126	122	122	110	254	62	
RawEMG:	128	125	126	123	122	123	254	46	
RawEMG:	128	126	127	126	128	133	254	43	
RawEMG:	128	129	129	135	139	147	254	45	
RawEMG:	128	128	126	130	127	131	255	57	
RawEMG:	127	128	125	126	118	132	255	78	
RawEMG:	127	129	127	130	122	120	249	105	
RawEMG:	126	128	125	128	126	115	80	128	
RawEMG:	127	127	125	125	126	123	0	149	
RawEMG:	128	127	126	125	125	126	0	172	
RawEMG:	128	127	126	125	126	124	0	194	
RawEMG:	127	128	126	125	128	125	0	208	
RawEMG:	128	128	127	122	125	139	0	210	
RawEMG:	128	128	128	121	126	143	0	203	
RawEMG:	128	128	127	122	125	134	0	192	
RawEMG:	127	128	128	124	124	119	0	178	
RawEMG:	128	127	128	133	128	109	0	154	
RawEMG:	128	126	127	138	126	128	131	122	
RawEMG:	128	126	125	127	124	141	255	99	
RawEMG:	127	127	124	126	126	138	255	77	
RawEMG:	127	130	127	128	127	119	255	58	
RawEMG:	127	129	128	128	128	96	254	46	
RawEMG:	127	127	128	123	123	98	254	42	
RawEMG:	128	128	128	120	133	126	254	41	
RawEMG:	128	127	127	122	131	134	254	56	
RawEMG:	128	127	127	124	127	151	255	79	
RawEMG:	127	127	128	133	127	146	255	105	
RawEMG:	127	128	128	135	125	125	103	127	
RawEMG:	128	127	125	127	125	111	0	148	
RawEMG:	128	127	125	129	125	86	0	169	
RawEMG:	128	126	126	129	123	128	0	189	
RawEMG:	127	127	127	123	124	142	0	201	
RawEMG:	126	128	127	122	127	139	0	205	
RawEMG:	125	129	128	125	126	131	0	205	
RawEMG:	127	128	127	123	125	133	0	203	
RawEMG:	129	126	126	123	123	154	0	182	
RawEMG:	129	127	126	126	126	136	0	162	
RawEMG:	128	127	127	127	128	107	148	136	
RawEMG:	126	128	127	129	126	116	255	109	
RawEMG:	124	128	127	128	119	139	255	85	
RawEMG:	125	129	127	128	133	113	255	64	
RawEMG:	129	129	126	126	136	96	254	53	
RawEMG:	129	128	126	125	126	124	254	47	
RawEMG:	129	129	127	127	124	144	254	45	
RawEMG:	128	127	126	126	125	152	255	53	
RawEMG:	128	126	126	125	125	131	255	71	
RawEMG:	128	127	126	126	126	116	255	95	
RawEMG:	129	127	127	127	126	121	87	123	
RawEMG:	128	128	128	127	129	118	0	147	
RawEMG:	127	128	127	127	129	119	0	167	
RawEMG:	128	126	127	125	123	120	0	191	
RawEMG:	127	126	126	125	121	127	0	207	
RawEMG:	127	128	127	128	125	138	0	210	
RawEMG:	128	127	126	126	124	142	0	206	
RawEMG:	128	128	126	125	127	149	0	195	
RawEMG:	128	128	127	127	129	121	0	176	
RawEMG:	128	127	127	127	127	120	0	158	
RawEMG:	127	127	127	126	126	108	143	132	
RawEMG:	127	127	126	125	124	110	255	113	
RawEMG:	127	129	126	127	126	127	255	89	
RawEMG:	127	129	128	127	130	145	254	63	
RawEMG:	127	128	127	127	123	155	254	44	
RawEMG:	129	126	126	125	117	166	254	35	
RawEMG:	129	127	126	126	120	140	254	36	
RawEMG:	127	129	126	126	136	115	254	51	
RawEMG:	127	132	130	130	146	43	255	69	
RawEMG:	127	129	127	127	125	99	255	95	
RawEMG:	127	127	126	125	119	131	102	125	
RawEMG:	126	127	126	126	123	133	0	153	
RawEMG:	126	126	126	127	124	134	0	178	
RawEMG:	126	125	125	126	122	142	0	198	
RawEMG:	128	126	126	125	126	137	0	206	
RawEMG:	128	129	127	126	138	120	0	203	
RawEMG:	128	129	127	127	129	121	0	200	
RawEMG:	128	129	127	126	124	125	0	187	
RawEMG:	128	127	127	123	123	129	0	171	
RawEMG:	128	126	127	123	124	132	0	150	
RawEMG:	128	126	127	125	126	130	144	126	
RawEMG:	128	128	129	129	128	122	255	105	
RawEMG:	128	128	128	132	125	137	255	80	
RawEMG:	127	126	126	127	123	141	254	61	
RawEMG:	125	126	125	125	125	135	254	50	
RawEMG:	127	127	126	126	129	135	254	49	
RawEMG:	128	127	127	127	130	115	254	47	
RawEMG:	128	128	128	128	125	108	254	51	
RawEMG:	127	128	127	125	126	86	255	71	
RawEMG:	128	128	127	122	126	133	255	96	
RawEMG:	128	128	127	124	127	144	98	128	
RawEMG:	127	128	127	122	125	147	0	154	
RawEMG:	128	127	126	125	126	127	0	174	
RawEMG:	128	128	128	129	127	114	0	193	
RawEMG:	128	128	127	131	128	101	0	205	
RawEMG:	128	127	126	134	126	121	0	206	
RawEMG:	128	127	126	136	124	135	0	208	
RawEMG:	127	127	126	126	126	133	0	202	
RawEMG:	127	127	127	124	127	128	0	182	
RawEMG:	126	127	126	125	126	128	0	157	
RawEMG:	126	128	127	125	125	138	130	128	
RawEMG:	128	128	127	124	126	131	255	108	
RawEMG:	128	127	127	125	126	126	255	82	
RawEMG:	127	127	127	125	126	125	254	66	
RawEMG:	128	126	126	124	124	124	255	54	
RawEMG:	129	126	126	126	127	133	254	50	
RawEMG:	129	127	127	126	124	126	254	52	
RawEMG:	129	127	128	126	123	135	255	57	
RawEMG:	129	128	127	126	123	137	255	78	
RawEMG:	127	129	127	128	128	116	241	107	
RawEMG:	126	129	127	128	136	113	63	139	
RawEMG:	126	126	126	125	124	119	0	165	
RawEMG:	126	125	125	125	120	135	0	183	
RawEMG:	126	128	127	126	127	127	0	198	
RawEMG:	127	130	129	123	135	119	0	210	
RawEMG:	127	129	128	122	127	125	0	219	
RawEMG:	128	128	128	123	125	139	0	210	
RawEMG:	127	127	126	124	121	139	0	199	
RawEMG:	128	127	126	129	121	114	0	179	
RawEMG:	129	128	128	139	128	110	0	148	
RawEMG:	128	128	126	131	133	129	114	120	
RawEMG:	129	127	126	128	127	134	255	100	
RawEMG:	128	128	126	129	131	128	255	78	
RawEMG:	128	128	128	126	126	117	254	62	
RawEMG:	127	127	127	123	126	153	255	51	
RawEMG:	127	128	127	125	131	124	255	41	
RawEMG:	128	128	127	127	127	89	254	42	
RawEMG:	126	128	125	124	121	107	255	55	
RawEMG:	125	128	126	125	123	132	255	70	
RawEMG:	127	127	126	126	124	133	255	95	
RawEMG:	128	126	127	126	127	130	85	123	
RawEMG:	129	126	125	125	125	133	0	149	
RawEMG:	129	127	126	125	124	131	0	173	
RawEMG:	128	127	127	127	127	134	0	192	
RawEMG:	127	128	127	128	129	129	0	203	
RawEMG:	126	129	127	126	126	143	0	209	
RawEMG:	126	129	127	127	127	121	0	208	
RawEMG:	128	128	127	126	125	121	0	197	
RawEMG:	127	129	128	127	128	120	0	174	
RawEMG:	127	127	127	126	127	112	0	148	
RawEMG:	128	126	127	126	127	122	141	118	
RawEMG:	128	127	127	127	125	131	255	98	
RawEMG:	128	127	126	128	122	135	255	76	
RawEMG:	128	127	126	127	125	134	254	58	
RawEMG:	128	128	126	126	128	131	254	44	
RawEMG:	127	128	127	126	126	130	254	43	
RawEMG:	127	128	126	126	124	123	254	44	
RawEMG:	127	128	126	125	126	119	254	59	
RawEMG:	128	126	126	123	129	137	255	84	
RawEMG:	129	127	126	125	127	169	255	109	
RawEMG:	128	128	126	125	124	142	124	132	
RawEMG:	128	128	127	127	124	101	0	155	
RawEMG:	128	129	130	134	127	45	0	178	
RawEMG:	128	128	128	130	124	101	0	203	
RawEMG:	128	128	126	125	125	142	0	215	
RawEMG:	127	128	126	124	130	144	0	217	
RawEMG:	126	128	126	126	133	132	0	212	
RawEMG:	127	126	126	126	126	131	0	200	
RawEMG:	127	126	126	125	119	133	0	180	
RawEMG:	127	126	125	124	120	139	9	156	
RawEMG:	128	127	126	126	125	147	170	131	
RawEMG:	128	129	128	127	136	134	255	104	
RawEMG:	128	128	127	128	124	123	255	78	
RawEMG:	128	129	128	128	130	93	254	60	
RawEMG:	126	130	128	127	134	121	254	43	
RawEMG:	127	128	126	125	129	126	254	43	
RawEMG:	127	126	127	125	124	126	254	48	
RawEMG:	128	126	127	125	123	125	255	56	
RawEMG:	128	128	127	126	126	136	255	77	
RawEMG:	128	127	126	125	125	133	255	101	
RawEMG:	128	128	127	125	127	124	128	120	
RawEMG:	128	128	127	128	125	120	0	146	
RawEMG:	128	127	127	125	123	129	0	169	
RawEMG:	128	127	125	124	122	148	0	188	
RawEMG:	128	127	125	125	125	146	0	204	
RawEMG:	129	128	128	131	134	116	0	207	
RawEMG:	129	128	129	129	133	105	0	205	
RawEMG:	127	129	127	132	125	107	0	194	
RawEMG:	126	128	127	127	124	126	0	175	
RawEMG:	125	127	126	127	123	139	12	155	
RawEMG:	123	127	125	127	124	132	179	134	
RawEMG:	127	127	126	126	127	125	255	113	
RawEMG:	128	126	127	125	125	132	255	87	
RawEMG:	127	126	126	123	122	151	254	62	
RawEMG:	128	126	127	126	125	147	255	47	
RawEMG:	128	128	127	124	128	124	254	39	
RawEMG:	128	128	126	125	128	91	254	45	
RawEMG:	128	128	127	127	130	85	254	59	
RawEMG:	127	129	126	126	128	128	255	79	
RawEMG:	127	127	126	124	125	134	255	110	
RawEMG:	128	127	127	126	124	127	112	140	
RawEMG:	128	128	127	128	122	134	0	161	
RawEMG:	128	126	126	126	124	148	0	184	
RawEMG:	128	126	127	126	122	164	0	208	
