RawEMG:	128	129	128	125	126	126	80	17	
RawEMG:	128	129	128	125	126	125	144	0	
RawEMG:	128	128	128	126	126	126	208	0	
RawEMG:	128	127	128	126	126	126	255	0	
RawEMG:	127	126	129	126	126	126	255	0	
RawEMG:	128	126	128	126	126	126	255	0	
RawEMG:	128	125	128	126	126	126	255	0	
RawEMG:	128	125	128	127	126	126	255	0	
RawEMG:	128	127	126	127	127	126	255	0	
RawEMG:	128	130	125	127	127	126	255	0	
RawEMG:	128	130	125	127	127	126	187	0	
RawEMG:	127	130	125	127	127	126	105	0	
RawEMG:	127	128	125	127	126	125	40	0	
RawEMG:	127	128	125	127	126	126	0	33	
RawEMG:	127	128	125	127	126	126	0	254	
RawEMG:	127	125	126	127	125	125	0	254	
RawEMG:	127	125	127	126	126	124	0	253	
RawEMG:	127	128	127	126	127	124	0	121	
RawEMG:	127	128	128	125	126	124	0	14	
RawEMG:	127	128	128	125	126	125	7	0	
RawEMG:	128	128	128	125	125	125	83	11	
RawEMG:	128	127	129	125	125	125	150	0	
RawEMG:	127	128	128	125	126	126	218	0	
RawEMG:	128	127	128	125	126	127	255	0	
RawEMG:	127	127	127	127	126	127	255	0	
RawEMG:	127	127	127	127	125	126	255	0	
RawEMG:	127	127	127	127	126	126	255	0	
RawEMG:	127	127	127	126	127	125	255	0	
RawEMG:	127	128	126	126	127	125	255	0	
RawEMG:	128	128	125	126	127	125	255	0	
RawEMG:	128	128	125	127	127	125	181	0	
RawEMG:	128	128	125	126	126	126	102	0	
RawEMG:	128	127	126	127	126	126	39	0	
RawEMG:	128	128	125	126	126	126	0	39	
RawEMG:	128	129	125	126	126	126	0	254	
RawEMG:	128	127	126	127	126	127	0	254	
RawEMG:	127	127	127	126	125	127	0	253	
RawEMG:	127	127	128	125	126	127	0	110	
RawEMG:	127	128	128	125	126	127	0	10	
RawEMG:	128	126	129	125	126	126	0	0	
RawEMG:	127	127	128	125	127	126	69	8	
RawEMG:	127	127	128	126	127	126	140	0	
RawEMG:	128	127	128	126	127	126	202	0	
RawEMG:	128	129	127	126	127	126	247	0	
RawEMG:	128	130	127	126	127	125	255	0	
RawEMG:	128	129	128	126	127	126	255	0	
RawEMG:	127	129	127	126	127	126	255	0	
RawEMG:	128	127	126	126	126	126	255	0	
RawEMG:	128	127	125	126	125	125	255	0	
RawEMG:	128	127	125	126	126	125	255	0	
RawEMG:	128	127	125	126	126	126	187	0	
RawEMG:	128	127	124	126	126	126	99	0	
RawEMG:	128	128	124	126	127	125	34	0	
RawEMG:	128	129	125	126	127	125	0	30	
RawEMG:	127	128	125	126	127	126	0	254	
RawEMG:	126	128	126	126	127	126	0	254	
RawEMG:	126	127	127	127	126	126	0	254	
RawEMG:	127	126	127	126	126	126	0	104	
RawEMG:	127	125	128	126	125	126	0	10	
RawEMG:	127	125	129	126	126	126	7	0	
RawEMG:	127	127	129	125	127	127	74	13	
RawEMG:	127	129	129	126	127	127	148	0	
RawEMG:	127	129	129	126	127	126	207	0	
RawEMG:	128	128	128	126	126	126	253	0	
RawEMG:	128	128	127	127	127	125	255	0	
RawEMG:	127	128	127	126	126	125	255	0	
RawEMG:	127	127	126	126	125	125	255	0	
RawEMG:	129	126	126	126	125	125	255	0	
RawEMG:	128	127	126	127	126	125	255	0	
RawEMG:	128	127	125	127	126	126	255	0	
RawEMG:	128	125	125	127	126	126	191	0	
RawEMG:	127	127	125	126	126	126	106	0	
RawEMG:	127	127	126	127	126	126	40	0	
RawEMG:	127	128	126	126	126	126	0	27	
RawEMG:	127	128	126	127	127	126	0	254	
RawEMG:	127	129	126	127	127	126	0	254	
RawEMG:	128	130	127	127	125	126	0	254	
RawEMG:	128	129	127	126	126	126	0	132	
RawEMG:	128	128	127	127	126	125	0	18	
RawEMG:	128	128	128	126	126	125	6	0	
RawEMG:	128	128	129	125	127	125	78	17	
RawEMG:	128	127	129	126	127	126	149	0	
RawEMG:	127	127	129	126	126	126	216	0	
RawEMG:	127	126	128	126	127	126	255	0	
RawEMG:	128	124	127	126	126	126	255	0	
RawEMG:	128	124	127	126	126	126	255	0	
RawEMG:	127	127	127	126	127	126	255	0	
RawEMG:	127	129	126	127	127	126	255	0	
RawEMG:	127	129	126	127	126	126	255	0	
RawEMG:	128	128	125	127	126	126	255	0	
RawEMG:	128	128	125	127	126	126	181	0	
RawEMG:	127	129	125	126	126	126	104	0	
RawEMG:	127	129	126	126	126	126	35	0	
RawEMG:	127	130	125	126	126	125	0	22	
RawEMG:	127	130	124	126	126	125	0	254	
RawEMG:	128	129	125	126	126	125	0	254	
RawEMG:	128	128	126	126	127	125	0	254	
RawEMG:	128	127	127	126	127	125	0	101	
RawEMG:	127	126	128	126	126	125	0	6	
RawEMG:	127	126	129	125	125	125	0	0	
RawEMG:	127	127	129	125	126	126	73	8	
RawEMG:	128	126	129	125	127	126	141	0	
RawEMG:	128	127	128	125	126	126	203	0	
RawEMG:	128	125	128	126	127	126	253	0	
RawEMG:	127	128	127	126	127	126	255	0	
RawEMG:	127	129	127	127	127	126	255	0	
RawEMG:	128	130	126	127	126	126	255	0	
RawEMG:	127	129	126	126	127	125	255	0	
RawEMG:	127	129	126	126	128	125	255	0	
RawEMG:	128	129	126	126	127	125	255	0	
RawEMG:	128	128	125	127	127	126	183	0	
RawEMG:	128	128	125	126	127	126	101	0	
RawEMG:	128	128	125	127	126	126	31	0	
RawEMG:	128	127	126	127	126	126	0	24	
RawEMG:	127	127	126	127	125	126	0	254	
RawEMG:	127	126	126	127	125	126	0	254	
RawEMG:	127	125	127	126	124	126	0	254	
RawEMG:	127	125	128	126	125	126	0	93	
RawEMG:	127	127	128	126	126	125	0	8	
RawEMG:	128	128	128	126	127	125	0	0	
RawEMG:	127	126	129	126	125	125	67	3	
RawEMG:	128	127	128	125	126	126	138	0	
RawEMG:	127	128	128	126	128	125	205	0	
RawEMG:	127	127	128	126	128	125	251	0	
RawEMG:	127	127	128	125	127	126	255	0	
RawEMG:	128	128	127	126	127	126	255	0	
RawEMG:	128	130	127	127	127	126	255	0	
RawEMG:	128	130	126	127	127	126	255	0	
RawEMG:	128	130	125	126	127	127	255	0	
RawEMG:	128	130	124	126	126	128	255	0	
RawEMG:	127	129	124	127	127	126	198	0	
RawEMG:	129	129	124	126	127	126	110	0	
RawEMG:	128	127	124	126	125	126	44	0	
RawEMG:	127	126	125	127	125	126	0	15	
RawEMG:	127	126	126	127	125	126	0	254	
RawEMG:	127	125	126	127	125	126	0	254	
RawEMG:	127	125	127	127	126	126	0	254	
RawEMG:	126	127	128	126	126	125	0	116	
RawEMG:	126	128	128	126	127	125	0	6	
RawEMG:	127	128	129	126	126	125	9	0	
RawEMG:	127	129	129	126	127	125	84	8	
RawEMG:	128	128	129	125	127	125	145	0	
RawEMG:	129	127	129	125	127	125	212	0	
RawEMG:	128	127	129	126	126	126	255	0	
RawEMG:	128	128	129	126	126	126	254	0	
RawEMG:	127	127	128	126	126	125	255	0	
RawEMG:	128	126	128	126	126	125	255	0	
RawEMG:	127	127	127	127	126	125	255	0	
RawEMG:	127	127	126	126	126	126	255	0	
RawEMG:	128	127	126	126	126	126	255	0	
RawEMG:	127	126	125	127	126	126	192	0	
RawEMG:	126	127	125	127	127	126	111	0	
RawEMG:	127	129	125	127	128	126	41	0	
RawEMG:	128	129	124	126	126	126	0	15	
RawEMG:	128	127	124	126	126	126	0	254	
RawEMG:	128	128	124	126	125	126	0	254	
RawEMG:	127	129	126	126	125	125	0	254	
RawEMG:	127	128	127	127	126	125	0	150	
RawEMG:	128	128	127	127	126	126	0	23	
RawEMG:	127	127	128	126	125	126	0	0	
RawEMG:	128	127	128	126	125	126	64	15	
RawEMG:	127	127	129	126	126	126	138	0	
RawEMG:	127	127	129	125	125	126	207	0	
RawEMG:	128	126	129	126	125	126	255	0	
RawEMG:	128	126	128	126	126	125	255	0	
RawEMG:	128	127	128	126	126	125	255	0	
RawEMG:	128	127	127	127	126	126	255	0	
RawEMG:	128	128	127	126	126	126	254	0	
RawEMG:	127	128	127	127	127	126	255	0	
RawEMG:	128	128	125	127	127	126	255	0	
RawEMG:	128	129	124	126	127	126	196	0	
RawEMG:	128	129	124	126	127	127	112	0	
RawEMG:	128	129	125	126	127	127	40	0	
RawEMG:	127	129	126	127	127	126	0	16	
RawEMG:	127	129	126	128	126	126	0	254	
RawEMG:	126	128	126	127	127	126	0	254	
RawEMG:	126	127	127	127	127	125	0	254	
RawEMG:	127	126	127	127	126	125	0	152	
RawEMG:	126	126	128	126	126	125	0	17	
RawEMG:	127	127	128	125	125	125	10	0	
RawEMG:	128	127	129	125	125	126	86	15	
RawEMG:	128	128	128	125	125	126	157	0	
RawEMG:	128	128	128	125	126	125	216	0	
RawEMG:	128	128	129	126	126	126	255	0	
RawEMG:	128	127	128	126	127	126	255	0	
RawEMG:	128	127	127	126	127	126	255	0	
RawEMG:	128	128	127	126	127	126	255	0	
RawEMG:	127	128	126	126	127	126	255	0	
RawEMG:	127	129	126	126	127	126	255	0	
RawEMG:	128	129	126	127	126	126	255	0	
RawEMG:	127	129	125	127	126	125	190	0	
RawEMG:	128	128	124	127	126	126	112	0	
RawEMG:	127	126	125	127	126	126	38	0	
RawEMG:	127	124	125	127	126	126	0	14	
RawEMG:	127	125	125	126	126	126	0	254	
RawEMG:	127	126	126	126	126	126	0	254	
RawEMG:	127	126	128	126	126	126	0	254	
RawEMG:	127	130	128	127	128	125	0	180	
RawEMG:	128	129	128	126	127	126	0	39	
RawEMG:	128	128	128	126	126	125	0	11	
RawEMG:	128	127	129	126	127	126	66	30	
RawEMG:	127	127	129	126	126	126	135	0	
RawEMG:	127	127	129	126	126	126	201	0	
RawEMG:	128	127	128	126	126	126	253	0	
RawEMG:	128	127	128	126	126	126	255	0	
RawEMG:	127	128	127	127	126	126	255	0	
RawEMG:	128	129	127	127	126	126	255	0	
RawEMG:	128	129	126	126	127	126	255	0	
RawEMG:	127	129	125	126	126	126	255	0	
RawEMG:	128	128	125	126	126	126	255	0	
RawEMG:	127	129	125	126	126	127	185	0	
RawEMG:	127	128	125	126	126	126	105	0	
RawEMG:	127	128	125	126	126	126	46	0	
RawEMG:	127	127	126	127	126	126	5	11	
RawEMG:	127	126	126	126	126	125	0	254	
RawEMG:	127	127	126	126	126	125	0	254	
RawEMG:	127	127	127	126	126	125	0	254	
RawEMG:	127	127	127	126	126	125	0	164	
RawEMG:	127	127	127	126	126	126	0	24	
RawEMG:	127	127	128	126	125	126	11	0	
RawEMG:	127	127	128	125	126	126	85	18	
RawEMG:	127	128	128	125	127	125	152	0	
RawEMG:	128	128	127	127	127	126	213	0	
RawEMG:	129	128	126	127	127	126	255	0	
RawEMG:	129	127	127	127	127	126	255	0	
RawEMG:	129	127	126	126	127	126	255	0	
RawEMG:	128	128	127	127	127	125	255	0	
RawEMG:	128	129	126	127	126	125	255	0	
RawEMG:	128	128	126	127	127	126	255	0	
RawEMG:	127	129	125	126	127	126	255	0	
RawEMG:	127	128	125	127	128	125	190	0	
RawEMG:	127	128	125	126	127	126	99	0	
RawEMG:	127	128	125	125	126	127	31	0	
RawEMG:	126	127	126	126	125	127	0	11	
RawEMG:	126	127	126	126	125	126	0	254	
RawEMG:	126	127	126	127	126	125	0	254	
RawEMG:	127	127	126	127	126	125	0	254	
RawEMG:	127	127	127	128	125	125	0	140	
RawEMG:	126	127	128	126	126	126	0	17	
RawEMG:	127	127	129	126	126	126	5	2	
RawEMG:	127	127	129	126	126	126	77	13	
RawEMG:	128	127	130	126	126	126	146	0	
RawEMG:	128	126	129	127	126	126	211	0	
RawEMG:	127	126	129	126	126	126	255	0	
RawEMG:	128	127	128	126	127	126	255	0	
RawEMG:	128	128	127	126	127	126	255	0	
RawEMG:	128	127	126	126	126	125	255	0	
RawEMG:	128	127	126	126	127	125	255	0	
RawEMG:	128	128	125	126	127	125	255	0	
RawEMG:	127	129	125	127	127	126	255	0	
RawEMG:	128	129	125	126	126	126	183	0	
RawEMG:	128	129	124	126	126	126	102	0	
RawEMG:	128	129	125	126	126	126	40	0	
RawEMG:	127	129	125	126	126	126	0	0	
RawEMG:	127	128	126	126	126	126	0	254	
RawEMG:	127	127	126	126	126	125	0	254	
RawEMG:	127	125	127	126	126	126	0	254	
RawEMG:	128	126	127	126	126	125	0	163	
RawEMG:	127	127	128	126	126	125	0	19	
RawEMG:	127	126	129	125	125	126	8	0	
RawEMG:	127	126	129	125	126	126	77	9	
RawEMG:	127	127	129	125	126	126	149	0	
RawEMG:	126	128	128	126	126	126	217	0	
RawEMG:	127	128	128	127	127	125	255	0	
RawEMG:	127	129	128	127	127	125	255	0	
RawEMG:	128	129	127	127	128	126	255	0	
RawEMG:	128	129	127	127	127	127	255	0	
RawEMG:	128	127	126	127	127	126	255	0	
RawEMG:	127	128	126	127	126	126	255	0	
RawEMG:	127	128	126	127	126	126	255	0	
RawEMG:	128	128	125	127	126	126	190	0	
RawEMG:	128	129	124	126	126	125	106	0	
RawEMG:	128	128	124	126	126	125	37	0	
RawEMG:	128	128	125	126	126	125	0	9	
RawEMG:	127	127	124	126	126	125	0	254	
RawEMG:	128	126	125	126	126	126	0	254	
RawEMG:	129	126	126	125	126	126	0	254	
RawEMG:	129	126	128	125	126	126	0	83	
RawEMG:	128	126	129	125	127	126	0	0	
RawEMG:	127	126	129	125	126	125	0	0	
RawEMG:	127	126	130	125	126	126	62	0	
RawEMG:	127	128	129	126	126	126	136	0	
RawEMG:	128	128	128	126	127	126	200	0	
RawEMG:	128	128	128	126	126	126	250	0	
RawEMG:	128	128	128	125	125	126	255	0	
RawEMG:	128	128	128	126	126	126	255	0	
RawEMG:	127	128	127	127	126	126	255	0	
RawEMG:	127	128	126	127	126	126	255	0	
RawEMG:	127	129	126	128	126	126	255	0	
RawEMG:	127	128	126	127	126	126	255	0	
RawEMG:	127	128	125	127	127	126	181	0	
RawEMG:	127	129	125	127	126	125	96	0	
RawEMG:	128	128	125	127	127	125	33	0	
RawEMG:	127	130	125	127	127	125	0	0	
RawEMG:	127	128	125	127	126	125	0	254	
RawEMG:	127	127	126	127	126	126	0	254	
RawEMG:	127	126	127	126	126	126	0	254	
RawEMG:	126	126	128	126	126	126	0	142	
RawEMG:	127	125	128	126	126	126	0	9	
RawEMG:	127	126	128	126	127	126	3	0	
RawEMG:	127	127	128	126	127	126	75	7	
RawEMG:	127	129	128	125	128	125	142	0	
RawEMG:	128	130	128	126	127	126	213	0	
RawEMG:	128	130	128	126	127	126	255	0	
RawEMG:	129	128	127	127	126	126	255	0	
RawEMG:	129	127	128	127	125	126	255	0	
RawEMG:	128	127	127	127	125	126	255	0	
RawEMG:	128	128	127	127	125	125	255	0	
RawEMG:	128	127	127	127	125	125	255	0	
RawEMG:	128	127	126	127	126	126	255	0	
RawEMG:	128	127	126	128	126	125	194	0	
RawEMG:	128	126	126	127	126	126	107	0	
RawEMG:	128	127	125	126	126	126	40	0	
RawEMG:	127	127	125	126	126	126	0	0	
RawEMG:	127	127	126	126	127	126	0	254	
RawEMG:	127	127	127	126	127	126	0	254	
RawEMG:	127	128	127	126	127	126	0	254	
RawEMG:	127	128	127	125	126	125	0	155	
RawEMG:	127	128	126	125	126	125	0	26	
RawEMG:	127	128	127	125	126	126	0	3	
RawEMG:	128	128	128	125	127	125	63	17	
RawEMG:	128	128	129	126	126	125	135	0	
RawEMG:	128	128	128	125	126	126	201	0	
RawEMG:	128	127	127	126	126	126	248	0	
RawEMG:	128	126	127	126	126	126	255	0	
RawEMG:	127	127	127	126	126	126	255	0	
RawEMG:	128	127	126	127	126	126	255	0	
RawEMG:	128	127	126	127	126	125	255	0	
RawEMG:	128	127	126	127	125	125	255	0	
RawEMG:	127	129	125	127	125	125	255	0	
RawEMG:	127	130	125	126	126	125	202	0	
RawEMG:	127	129	125	126	126	126	114	0	
RawEMG:	127	127	126	127	126	126	48	0	
RawEMG:	126	127	126	127	127	126	5	0	
RawEMG:	126	128	126	127	127	126	0	254	
RawEMG:	126	128	127	127	127	127	0	254	
RawEMG:	127	128	127	126	126	126	0	254	
RawEMG:	127	128	127	126	126	127	0	190	
RawEMG:	127	127	127	126	126	127	0	33	
RawEMG:	127	127	127	126	127	127	0	0	
RawEMG:	127	127	128	126	127	126	64	15	
RawEMG:	127	126	128	126	127	125	133	0	
RawEMG:	128	125	128	126	127	126	195	0	
RawEMG:	128	127	128	126	127	126	247	0	
RawEMG:	128	128	127	127	126	126	255	0	
RawEMG:	128	127	127	127	126	126	255	0	
RawEMG:	128	126	126	126	125	126	255	0	
RawEMG:	128	127	126	126	125	126	255	0	
RawEMG:	129	128	125	127	126	125	255	0	
RawEMG:	129	128	126	127	126	126	255	0	
RawEMG:	128	129	126	127	127	125	198	0	
RawEMG:	129	130	125	127	127	126	112	0	
RawEMG:	128	130	126	126	128	125	41	0	
RawEMG:	128	128	126	127	127	126	0	0	
RawEMG:	127	128	126	126	126	126	0	254	
RawEMG:	127	127	127	126	126	126	0	254	
RawEMG:	127	127	127	126	126	126	0	254	
RawEMG:	127	128	127	126	126	126	0	147	
RawEMG:	127	127	127	126	127	126	0	14	
RawEMG:	127	126	129	126	126	126	0	0	
RawEMG:	127	127	129	126	126	125	58	6	
RawEMG:	127	127	129	126	126	126	132	0	
RawEMG:	127	127	128	126	126	126	198	0	
RawEMG:	127	127	128	126	126	125	248	0	
RawEMG:	128	127	127	126	126	125	255	0	
RawEMG:	127	128	127	127	126	126	255	0	
RawEMG:	128	130	127	127	127	125	255	0	
RawEMG:	128	130	126	127	127	125	255	0	
RawEMG:	128	129	125	126	126	125	255	0	
RawEMG:	127	128	125	126	126	126	255	0	
RawEMG:	127	128	125	126	126	126	199	0	
RawEMG:	127	127	126	127	126	127	115	0	
RawEMG:	127	127	126	126	126	127	46	0	
RawEMG:	127	127	126	127	126	126	0	0	
RawEMG:	127	126	126	126	126	126	0	254	
RawEMG:	127	126	126	126	126	126	0	254	
RawEMG:	127	127	126	127	127	126	0	254	
RawEMG:	129	128	126	126	127	126	0	171	
RawEMG:	128	127	127	126	126	126	0	27	
RawEMG:	128	127	128	125	126	126	0	0	
RawEMG:	128	128	128	126	126	126	61	17	
RawEMG:	127	127	128	125	125	126	138	0	
RawEMG:	127	128	128	126	126	126	203	0	
RawEMG:	128	128	127	126	126	126	253	0	
RawEMG:	128	128	128	125	126	126	255	0	
RawEMG:	128	126	128	125	127	125	255	0	
RawEMG:	127	126	128	125	127	125	255	0	
RawEMG:	127	128	127	126	127	125	255	0	
RawEMG:	127	129	127	127	127	125	255	0	
RawEMG:	127	129	126	127	127	125	255	0	
RawEMG:	128	128	126	127	126	126	209	0	
RawEMG:	127	129	126	127	126	126	115	0	
RawEMG:	127	129	125	127	126	126	44	0	
RawEMG:	128	128	126	127	126	126	0	0	
RawEMG:	127	128	126	127	126	125	0	254	
RawEMG:	127	128	126	126	126	126	0	254	
RawEMG:	127	127	126	126	126	126	0	254	
RawEMG:	127	128	127	125	126	126	0	164	
RawEMG:	127	128	127	126	126	126	0	34	
RawEMG:	127	128	128	125	126	126	0	3	
RawEMG:	127	127	128	125	125	126	72	16	
RawEMG:	127	128	128	126	127	125	146	0	
RawEMG:	127	128	128	126	126	125	216	0	
RawEMG:	128	128	127	127	126	125	255	0	
RawEMG:	128	128	127	127	127	125	255	0	
RawEMG:	128	127	127	127	126	126	255	0	
RawEMG:	128	127	127	127	126	126	255	0	
RawEMG:	128	127	126	126	125	127	255	0	
RawEMG:	128	127	126	126	126	126	255	0	
RawEMG:	127	127	126	126	127	126	255	0	
RawEMG:	128	126	125	126	127	126	222	0	
RawEMG:	127	127	125	127	128	125	131	0	
RawEMG:	127	128	124	126	127	126	58	0	
RawEMG:	127	129	125	126	127	126	11	0	
RawEMG:	127	129	125	127	127	126	0	254	
RawEMG:	127	128	126	126	127	127	0	254	
RawEMG:	127	128	127	126	126	126	0	254	
RawEMG:	127	128	127	126	126	126	0	195	
RawEMG:	127	129	127	126	126	126	0	45	
RawEMG:	128	128	127	126	126	127	0	13	
RawEMG:	128	127	128	126	126	126	52	36	
RawEMG:	128	126	128	126	126	126	126	0	
RawEMG:	127	125	128	127	126	125	195	0	
RawEMG:	127	126	127	126	126	125	247	0	
RawEMG:	128	127	127	127	126	125	255	0	
RawEMG:	128	128	127	127	127	125	255	0	
RawEMG:	127	129	127	127	127	125	255	0	
RawEMG:	127	128	126	126	126	125	255	0	
RawEMG:	127	127	127	127	126	125	255	0	
RawEMG:	128	128	126	127	127	125	255	0	
RawEMG:	128	128	125	127	127	125	200	0	
RawEMG:	128	128	125	127	126	125	117	0	
RawEMG:	128	128	125	126	126	126	43	0	
RawEMG:	128	127	126	127	126	126	0	0	
RawEMG:	128	127	127	127	126	126	0	254	
RawEMG:	127	127	127	127	125	126	0	254	
RawEMG:	127	128	126	126	125	126	0	254	
RawEMG:	127	128	127	127	125	126	0	156	
RawEMG:	126	127	127	127	126	126	0	20	
RawEMG:	127	127	128	126	125	126	0	0	
RawEMG:	127	127	127	127	125	126	55	6	
RawEMG:	127	127	128	126	126	125	133	0	
RawEMG:	127	128	128	126	126	125	200	0	
RawEMG:	127	129	128	126	126	126	250	0	
RawEMG:	128	128	128	125	126	126	255	0	
RawEMG:	128	127	128	125	127	126	255	0	
RawEMG:	128	127	127	126	127	125	255	0	
RawEMG:	129	127	127	127	127	125	255	0	
RawEMG:	128	127	127	127	127	126	255	0	
RawEMG:	128	128	125	126	128	125	255	0	
RawEMG:	129	129	125	126	128	125	205	0	
RawEMG:	129	129	124	125	127	126	119	0	
RawEMG:	129	128	124	125	126	126	52	0	
RawEMG:	128	128	125	126	126	126	8	0	
RawEMG:	126	128	126	127	126	126	0	254	
RawEMG:	126	128	127	126	127	126	0	254	
RawEMG:	126	128	127	126	126	127	0	254	
RawEMG:	126	128	127	126	126	127	0	199	
RawEMG:	127	127	128	126	126	126	0	50	
RawEMG:	126	127	129	125	125	126	0	5	
RawEMG:	127	128	129	126	125	126	58	33	
RawEMG:	127	128	129	127	126	126	133	0	
RawEMG:	128	127	129	127	126	126	196	0	
RawEMG:	128	127	128	127	127	126	243	0	
RawEMG:	128	128	127	127	127	126	255	0	
RawEMG:	127	128	127	127	127	125	255	0	
RawEMG:	128	128	127	127	127	125	255	0	
RawEMG:	128	128	126	126	127	125	255	0	
RawEMG:	128	127	127	126	127	125	255	0	
RawEMG:	127	127	126	126	126	126	255	0	
RawEMG:	127	126	126	126	125	126	203	0	
RawEMG:	126	127	126	126	126	127	119	0	
RawEMG:	127	127	126	126	127	126	48	0	
RawEMG:	127	128	126	125	127	127	0	0	
RawEMG:	128	126	126	126	126	126	0	253	
RawEMG:	127	127	126	126	125	126	0	254	
RawEMG:	127	128	126	126	126	125	0	254	
RawEMG:	128	128	127	127	126	125	0	167	
RawEMG:	128	128	127	126	126	124	0	16	
RawEMG:	128	127	128	126	126	125	0	0	
RawEMG:	127	127	129	126	126	125	54	2	
RawEMG:	127	126	129	126	127	126	124	0	
RawEMG:	127	126	128	126	127	126	194	0	
RawEMG:	128	127	128	126	127	126	245	0	
RawEMG:	128	130	127	126	127	126	255	0	
RawEMG:	128	129	127	127	126	126	255	0	
RawEMG:	129	129	126	127	126	126	255	0	
RawEMG:	128	128	126	128	125	126	255	0	
RawEMG:	127	128	126	127	127	126	255	0	
RawEMG:	128	127	125	127	127	126	255	0	
RawEMG:	128	127	125	127	125	126	213	0	
RawEMG:	127	128	125	127	126	126	126	0	
RawEMG:	127	128	125	127	126	126	52	0	
RawEMG:	126	129	126	127	126	126	3	0	
RawEMG:	127	130	126	127	126	126	0	253	
RawEMG:	128	131	125	126	127	126	0	254	
RawEMG:	128	130	126	126	126	127	0	254	
RawEMG:	127	129	126	127	127	125	0	157	
RawEMG:	127	127	127	126	126	125	0	14	
RawEMG:	127	126	127	125	125	125	0	0	
RawEMG:	127	125	129	125	126	125	52	5	
RawEMG:	128	124	130	126	127	125	125	0	
RawEMG:	128	125	130	126	127	125	198	0	
RawEMG:	127	128	129	126	128	125	243	0	
RawEMG:	128	129	128	126	127	126	255	0	
RawEMG:	128	129	127	126	126	126	255	0	
RawEMG:	128	128	127	126	126	126	255	0	
RawEMG:	127	127	127	126	125	126	255	0	
RawEMG:	127	127	126	127	126	126	255	0	
RawEMG:	126	128	125	127	125	127	255	0	
RawEMG:	127	129	125	127	125	127	209	0	
RawEMG:	127	129	125	126	126	126	121	0	
RawEMG:	128	128	125	126	126	125	52	0	
RawEMG:	128	127	126	126	126	126	4	0	
RawEMG:	127	128	125	126	126	127	0	248	
RawEMG:	127	129	125	125	126	127	0	254	
RawEMG:	127	129	126	125	127	126	0	254	
RawEMG:	127	129	127	126	127	126	0	190	
RawEMG:	127	129	128	125	127	126	0	29	
RawEMG:	127	127	128	125	127	126	0	0	
RawEMG:	127	125	129	126	127	125	58	10	
RawEMG:	128	125	128	126	127	125	136	0	
RawEMG:	128	127	128	126	126	125	201	0	
RawEMG:	128	127	127	127	125	125	247	0	
RawEMG:	128	126	127	127	126	125	255	0	
RawEMG:	128	126	127	127	126	125	255	0	
RawEMG:	127	126	127	127	127	125	255	0	
RawEMG:	127	128	126	127	127	126	255	0	
RawEMG:	128	129	126	127	127	125	255	0	
RawEMG:	128	129	125	126	127	126	255	0	
RawEMG:	128	130	124	126	127	126	221	0	
RawEMG:	128	129	124	127	126	126	129	0	
RawEMG:	128	129	125	127	126	126	55	0	
RawEMG:	127	129	126	127	126	127	7	0	
RawEMG:	127	127	126	127	127	127	0	253	
RawEMG:	127	127	127	127	126	126	0	254	
RawEMG:	126	127	127	127	126	126	0	254	
RawEMG:	126	127	127	127	126	126	0	158	
RawEMG:	127	126	128	127	126	126	0	24	
RawEMG:	127	127	129	126	126	127	0	4	
RawEMG:	127	126	129	126	126	127	55	9	
RawEMG:	127	127	129	126	125	125	132	0	
RawEMG:	128	127	128	126	126	125	200	0	
RawEMG:	127	128	128	125	127	125	248	0	
RawEMG:	128	128	127	126	127	126	255	0	
RawEMG:	128	128	126	126	126	125	255	0	
RawEMG:	129	128	126	127	127	125	255	0	
RawEMG:	128	127	125	126	127	126	255	0	
RawEMG:	128	127	125	127	127	126	255	0	
RawEMG:	128	128	125	127	127	126	255	0	
RawEMG:	128	128	125	127	127	126	202	0	
RawEMG:	127	128	125	127	127	126	111	0	
RawEMG:	127	128	125	127	127	126	31	0	
RawEMG:	127	128	125	127	127	125	0	0	
RawEMG:	127	128	126	127	126	125	0	254	
RawEMG:	127	128	126	127	126	125	0	254	
RawEMG:	127	128	127	126	125	124	0	254	
RawEMG:	128	127	128	125	125	125	0	150	
RawEMG:	128	126	128	124	125	125	0	14	
RawEMG:	127	127	129	125	126	125	0	0	
RawEMG:	126	127	129	125	127	126	44	0	
RawEMG:	127	127	128	126	126	126	127	0	
RawEMG:	127	127	128	126	126	125	193	0	
RawEMG:	128	127	127	126	126	126	244	0	
RawEMG:	128	128	127	126	127	126	255	0	
RawEMG:	128	129	126	126	126	127	255	0	
RawEMG:	128	129	127	126	125	127	255	0	
RawEMG:	128	129	126	126	125	127	255	0	
RawEMG:	129	129	126	126	125	126	255	0	
RawEMG:	129	129	126	126	126	126	255	0	
RawEMG:	129	128	126	126	126	126	209	0	
RawEMG:	127	128	126	126	126	126	122	0	
RawEMG:	128	126	126	126	126	126	52	0	
RawEMG:	127	126	126	126	126	125	7	0	
RawEMG:	126	127	126	126	126	125	0	244	
RawEMG:	127	129	126	127	127	125	0	254	
RawEMG:	127	129	126	127	127	125	0	254	
RawEMG:	127	129	126	128	126	125	0	197	
RawEMG:	129	128	126	127	127	126	0	33	
RawEMG:	127	128	126	127	128	126	0	0	
RawEMG:	127	128	127	126	128	125	63	10	
