RawEMG:	126	129	128	125	126	128	0	0	
RawEMG:	127	126	128	124	115	128	0	154	
RawEMG:	129	125	130	123	121	125	0	249	
RawEMG:	130	125	130	124	129	121	0	248	
RawEMG:	130	126	130	124	134	119	0	190	
RawEMG:	131	127	130	124	130	117	0	94	
RawEMG:	129	128	130	124	125	116	0	255	
RawEMG:	128	129	130	125	122	117	0	254	
RawEMG:	126	129	129	126	126	119	0	254	
RawEMG:	124	129	127	127	132	121	0	254	
RawEMG:	125	127	126	128	125	124	0	254	
RawEMG:	127	127	125	129	124	127	0	254	
RawEMG:	129	128	123	129	133	128	0	254	
RawEMG:	129	127	123	129	123	131	124	254	
RawEMG:	128	126	123	129	120	134	254	255	
RawEMG:	127	128	123	128	124	137	37	255	
RawEMG:	126	129	123	128	128	132	0	255	
RawEMG:	126	129	124	127	132	133	0	0	
RawEMG:	126	128	126	126	130	133	0	0	
RawEMG:	127	127	128	126	127	131	0	0	
RawEMG:	128	127	129	126	126	129	0	0	
RawEMG:	129	125	129	125	124	127	0	134	
RawEMG:	129	126	129	124	124	124	0	234	
RawEMG:	128	126	130	124	125	121	0	234	
RawEMG:	129	128	130	124	125	119	0	178	
RawEMG:	130	129	130	124	124	118	0	85	
RawEMG:	129	129	129	124	127	118	0	249	
RawEMG:	129	128	129	124	126	118	0	254	
RawEMG:	128	128	128	126	124	118	0	254	
RawEMG:	127	128	126	126	122	119	0	254	
RawEMG:	127	126	125	127	132	122	0	254	
RawEMG:	127	127	125	127	134	126	0	254	
RawEMG:	126	129	124	128	127	129	0	254	
RawEMG:	126	129	123	128	124	132	97	254	
RawEMG:	126	130	123	129	124	134	254	255	
RawEMG:	126	131	123	129	126	135	34	255	
RawEMG:	126	130	123	128	124	133	0	232	
RawEMG:	127	128	123	127	123	134	0	0	
RawEMG:	127	126	125	127	128	132	0	0	
RawEMG:	127	127	126	126	130	131	0	0	
RawEMG:	128	126	127	125	129	129	0	0	
RawEMG:	128	125	128	124	128	128	0	170	
RawEMG:	128	125	129	125	122	124	0	255	
RawEMG:	127	127	130	125	119	122	0	255	
RawEMG:	128	128	130	124	122	119	0	206	
RawEMG:	129	127	131	124	124	118	0	199	
RawEMG:	129	126	130	123	127	117	0	255	
RawEMG:	129	126	130	125	130	116	0	254	
RawEMG:	129	126	130	126	127	119	0	254	
RawEMG:	128	127	127	127	125	121	0	254	
RawEMG:	127	129	125	127	125	125	0	254	
RawEMG:	127	128	125	127	126	127	0	254	
RawEMG:	127	129	125	128	129	127	0	254	
RawEMG:	127	129	124	129	131	129	82	254	
RawEMG:	127	129	124	129	126	133	254	255	
RawEMG:	126	128	124	129	123	137	36	255	
RawEMG:	127	127	125	128	118	134	0	167	
RawEMG:	126	128	124	127	136	133	0	0	
RawEMG:	125	131	125	127	133	133	0	0	
RawEMG:	126	130	126	126	130	130	0	0	
RawEMG:	127	125	127	126	126	129	0	0	
RawEMG:	128	125	127	125	123	128	0	165	
RawEMG:	129	127	128	123	120	125	0	254	
RawEMG:	128	128	129	123	121	120	0	255	
RawEMG:	128	128	129	124	125	116	0	200	
RawEMG:	129	127	130	124	134	115	0	241	
RawEMG:	130	130	129	124	141	115	0	255	
RawEMG:	128	130	130	126	138	116	0	254	
RawEMG:	128	126	130	126	121	119	0	254	
RawEMG:	128	125	128	126	118	122	0	254	
RawEMG:	128	126	127	127	121	125	0	254	
RawEMG:	128	128	126	127	125	126	0	254	
RawEMG:	128	129	125	128	126	129	0	254	
RawEMG:	127	128	122	128	128	131	254	254	
RawEMG:	126	127	123	128	126	134	248	255	
RawEMG:	125	127	123	128	123	137	0	255	
RawEMG:	125	127	124	128	119	135	0	187	
RawEMG:	126	127	125	128	119	135	0	0	
RawEMG:	127	129	126	127	125	134	0	0	
RawEMG:	127	128	126	126	127	131	0	0	
RawEMG:	127	127	127	125	127	129	0	0	
RawEMG:	128	128	129	125	127	128	0	136	
RawEMG:	129	128	130	124	128	123	0	239	
RawEMG:	129	128	131	124	128	120	0	245	
RawEMG:	129	128	131	125	131	119	0	186	
RawEMG:	129	128	130	125	133	118	0	139	
RawEMG:	128	127	130	126	127	118	0	255	
RawEMG:	128	127	130	125	123	117	0	254	
RawEMG:	129	127	129	125	123	118	0	254	
RawEMG:	129	127	127	126	120	120	0	254	
RawEMG:	128	126	125	126	121	123	0	254	
RawEMG:	128	127	124	127	130	126	0	254	
RawEMG:	127	128	123	128	140	127	0	254	
RawEMG:	126	127	123	128	129	130	111	254	
RawEMG:	125	126	123	129	123	133	254	254	
RawEMG:	124	126	123	129	123	137	40	255	
RawEMG:	125	127	124	128	125	135	0	192	
RawEMG:	127	128	125	128	124	134	0	0	
RawEMG:	127	129	125	127	121	133	0	0	
RawEMG:	128	128	126	126	121	132	0	0	
RawEMG:	128	129	128	125	124	129	0	0	
RawEMG:	128	129	129	125	128	128	0	141	
RawEMG:	128	126	130	124	127	123	0	244	
RawEMG:	129	126	130	124	137	120	0	247	
RawEMG:	130	128	130	124	149	119	0	192	
RawEMG:	130	128	130	125	128	117	0	135	
RawEMG:	129	126	130	124	117	118	0	255	
RawEMG:	129	125	129	124	119	118	0	254	
RawEMG:	128	126	128	125	118	118	0	254	
RawEMG:	127	128	128	126	120	120	0	254	
RawEMG:	127	130	128	128	122	124	0	254	
RawEMG:	127	131	127	128	130	126	0	254	
RawEMG:	127	130	125	129	131	127	0	254	
RawEMG:	126	130	123	129	130	130	118	254	
RawEMG:	126	129	122	128	127	132	254	255	
RawEMG:	126	128	123	128	127	134	29	255	
RawEMG:	126	126	124	128	123	134	0	198	
RawEMG:	126	125	123	128	123	134	0	0	
RawEMG:	126	125	125	127	125	134	0	0	
RawEMG:	127	126	126	126	126	132	0	0	
RawEMG:	127	128	127	125	127	129	0	0	
RawEMG:	127	129	128	125	127	127	0	135	
RawEMG:	129	127	130	124	128	123	0	237	
RawEMG:	130	127	130	124	127	121	0	240	
RawEMG:	129	128	131	124	127	119	0	186	
RawEMG:	129	128	131	125	127	118	0	93	
RawEMG:	129	129	130	124	125	117	0	254	
RawEMG:	129	130	128	124	123	117	0	254	
RawEMG:	129	128	127	125	122	119	0	254	
RawEMG:	128	127	127	126	124	121	0	254	
RawEMG:	126	126	127	127	130	123	0	254	
RawEMG:	127	127	125	128	136	125	0	254	
RawEMG:	127	128	123	129	135	127	0	254	
RawEMG:	127	126	122	129	115	131	92	254	
RawEMG:	126	126	122	128	113	135	254	254	
RawEMG:	125	128	123	129	119	138	35	255	
RawEMG:	126	128	124	129	124	134	0	255	
RawEMG:	126	129	125	128	128	132	0	0	
RawEMG:	126	132	126	128	140	130	0	0	
RawEMG:	127	130	127	126	138	130	0	0	
RawEMG:	128	127	128	124	130	130	0	0	
RawEMG:	128	126	129	124	130	128	0	122	
RawEMG:	129	124	129	124	125	125	0	224	
RawEMG:	131	125	130	124	120	121	0	231	
RawEMG:	130	126	131	124	127	117	0	174	
RawEMG:	129	126	132	125	120	116	0	84	
RawEMG:	128	127	130	125	120	116	0	255	
RawEMG:	129	129	129	125	121	117	0	254	
RawEMG:	130	129	128	125	128	117	0	254	
RawEMG:	128	127	127	126	132	120	0	254	
RawEMG:	127	128	125	127	128	125	0	254	
RawEMG:	124	128	125	128	124	127	0	254	
RawEMG:	123	128	123	128	124	129	0	254	
RawEMG:	124	129	123	128	129	131	83	254	
RawEMG:	126	129	122	128	129	134	254	255	
RawEMG:	126	129	122	127	128	136	60	255	
RawEMG:	126	128	124	128	126	133	0	238	
RawEMG:	127	129	125	129	124	132	0	0	
RawEMG:	128	129	126	128	120	132	0	0	
RawEMG:	128	129	127	127	128	130	0	0	
RawEMG:	128	129	128	126	129	128	0	0	
RawEMG:	128	127	129	125	128	128	0	124	
RawEMG:	128	126	130	124	129	125	0	227	
RawEMG:	129	124	130	124	125	121	0	236	
RawEMG:	128	123	130	124	128	118	0	178	
RawEMG:	129	124	129	123	126	119	0	91	
RawEMG:	130	126	129	123	121	118	0	255	
RawEMG:	130	128	129	125	117	118	0	254	
RawEMG:	128	128	129	125	120	117	0	254	
RawEMG:	127	126	127	125	125	119	0	254	
RawEMG:	127	128	124	126	127	123	0	254	
RawEMG:	127	130	124	127	139	126	0	254	
RawEMG:	126	131	124	129	136	126	0	254	
RawEMG:	126	130	123	129	128	130	52	254	
RawEMG:	126	129	123	129	125	134	254	255	
RawEMG:	126	128	123	129	120	138	53	255	
RawEMG:	126	126	124	128	118	135	0	231	
RawEMG:	127	126	124	126	123	134	0	0	
RawEMG:	127	127	125	126	128	133	0	0	
RawEMG:	127	127	127	126	133	131	0	0	
RawEMG:	128	128	127	125	132	129	0	0	
RawEMG:	128	127	128	124	123	128	0	140	
RawEMG:	129	128	129	124	124	124	0	244	
RawEMG:	130	127	130	124	127	122	0	249	
RawEMG:	130	127	130	123	133	120	0	195	
RawEMG:	130	128	131	124	134	119	0	101	
RawEMG:	129	127	131	125	126	118	0	255	
RawEMG:	128	128	130	125	126	117	0	254	
RawEMG:	125	126	129	126	116	117	0	254	
RawEMG:	123	126	128	127	120	119	0	254	
RawEMG:	125	128	127	127	128	123	0	254	
RawEMG:	127	129	126	128	140	127	0	254	
RawEMG:	128	129	124	129	126	128	0	254	
RawEMG:	128	130	124	129	122	130	65	254	
RawEMG:	127	129	122	129	121	132	254	255	
RawEMG:	127	128	122	127	121	137	50	255	
RawEMG:	126	129	123	127	121	136	0	255	
RawEMG:	126	128	123	127	119	136	0	0	
RawEMG:	126	126	124	127	126	135	0	0	
RawEMG:	127	126	126	126	136	131	0	0	
RawEMG:	128	127	128	126	137	129	0	0	
RawEMG:	128	128	129	126	129	126	0	139	
RawEMG:	129	127	130	125	121	123	0	245	
RawEMG:	129	126	130	124	126	120	0	252	
RawEMG:	129	127	130	123	132	119	0	202	
RawEMG:	129	126	130	124	127	118	0	111	
RawEMG:	129	126	131	125	124	117	0	255	
RawEMG:	128	128	130	125	124	117	0	254	
RawEMG:	127	127	129	125	126	119	0	254	
RawEMG:	126	128	127	126	126	121	0	254	
RawEMG:	127	128	125	126	126	124	0	254	
RawEMG:	128	128	124	126	123	127	0	254	
RawEMG:	129	129	124	127	123	128	0	254	
RawEMG:	127	129	123	128	124	131	38	254	
RawEMG:	126	127	122	129	124	133	254	255	
RawEMG:	125	126	123	128	126	136	57	255	
RawEMG:	125	128	124	128	129	133	0	255	
RawEMG:	126	129	125	128	130	133	0	0	
RawEMG:	126	128	126	128	122	133	0	0	
RawEMG:	127	127	127	127	121	131	0	0	
RawEMG:	128	126	127	125	128	128	0	0	
RawEMG:	128	126	128	125	132	126	0	127	
RawEMG:	128	126	129	124	125	124	0	235	
RawEMG:	128	127	130	123	125	122	0	246	
RawEMG:	128	128	130	124	126	121	0	194	
RawEMG:	129	128	130	123	121	119	0	117	
RawEMG:	129	128	130	125	121	118	0	255	
RawEMG:	130	128	130	125	134	119	0	254	
RawEMG:	130	128	129	125	140	117	0	254	
RawEMG:	130	126	128	126	144	117	0	254	
RawEMG:	128	126	126	128	131	121	0	254	
RawEMG:	126	129	125	128	125	125	0	254	
RawEMG:	125	129	124	129	115	127	0	254	
RawEMG:	125	128	123	129	112	132	69	254	
RawEMG:	125	130	123	129	121	135	254	255	
RawEMG:	126	130	123	129	128	138	46	255	
RawEMG:	126	129	124	128	129	134	0	255	
RawEMG:	126	128	124	128	125	134	0	0	
RawEMG:	126	127	125	127	124	132	0	0	
RawEMG:	127	128	126	126	122	131	0	0	
RawEMG:	127	127	128	125	120	128	0	0	
RawEMG:	128	125	127	125	126	127	0	106	
RawEMG:	129	128	128	124	133	123	0	219	
RawEMG:	129	128	130	124	129	121	0	234	
RawEMG:	129	127	130	125	128	119	0	182	
RawEMG:	130	126	130	124	131	120	0	97	
RawEMG:	130	125	129	125	130	118	0	255	
RawEMG:	129	125	130	125	125	118	0	254	
RawEMG:	129	125	129	125	127	119	0	254	
RawEMG:	128	128	127	127	129	120	0	254	
RawEMG:	128	128	125	127	124	123	0	254	
RawEMG:	127	129	124	127	119	126	0	254	
RawEMG:	126	128	124	127	121	127	0	254	
RawEMG:	126	128	123	128	127	128	66	254	
RawEMG:	125	127	124	129	125	132	254	255	
RawEMG:	125	128	124	128	132	136	47	255	
RawEMG:	125	130	124	127	139	136	0	255	
RawEMG:	126	130	125	128	128	134	0	0	
RawEMG:	126	129	126	127	122	133	0	0	
RawEMG:	127	130	127	126	123	130	0	0	
RawEMG:	128	129	127	126	126	128	0	0	
RawEMG:	129	125	128	125	126	126	0	117	
RawEMG:	130	124	129	123	124	124	0	223	
RawEMG:	131	124	130	123	123	122	0	238	
RawEMG:	130	126	130	124	120	119	0	185	
RawEMG:	129	126	130	124	119	120	0	101	
RawEMG:	129	128	129	124	120	118	0	218	
RawEMG:	128	129	130	125	126	117	0	254	
RawEMG:	126	128	129	125	135	117	0	254	
RawEMG:	123	129	128	126	146	120	0	254	
RawEMG:	125	130	127	127	139	122	0	255	
RawEMG:	127	127	126	127	127	126	0	254	
RawEMG:	129	127	123	128	122	127	0	254	
RawEMG:	128	128	122	128	119	130	26	254	
RawEMG:	127	128	122	129	119	133	254	255	
RawEMG:	126	128	123	129	120	137	99	255	
RawEMG:	126	128	124	128	123	135	0	255	
RawEMG:	127	128	124	127	126	133	0	0	
RawEMG:	127	127	125	126	128	132	0	0	
RawEMG:	128	128	127	126	132	130	0	0	
RawEMG:	128	127	128	126	128	127	0	0	
RawEMG:	126	128	129	126	125	126	0	134	
RawEMG:	127	128	130	125	124	124	0	236	
RawEMG:	128	127	130	124	125	122	0	247	
RawEMG:	128	127	130	124	126	119	0	189	
RawEMG:	128	127	130	124	126	118	0	101	
RawEMG:	131	127	129	124	127	118	0	255	
RawEMG:	132	127	127	125	128	117	0	254	
RawEMG:	131	128	127	126	128	118	0	254	
RawEMG:	128	128	127	127	128	121	0	254	
RawEMG:	127	128	127	128	125	125	0	254	
RawEMG:	125	128	126	127	123	126	0	254	
RawEMG:	125	127	125	128	124	127	0	254	
RawEMG:	125	127	123	128	126	129	47	254	
RawEMG:	125	128	123	129	124	130	254	255	
RawEMG:	126	127	124	128	126	135	70	255	
RawEMG:	126	128	123	128	138	133	0	255	
RawEMG:	126	129	124	127	129	133	0	0	
RawEMG:	127	128	125	126	120	134	0	0	
RawEMG:	128	128	125	125	122	132	0	0	
RawEMG:	129	127	127	125	121	128	0	0	
RawEMG:	127	127	130	126	122	125	0	102	
RawEMG:	127	126	130	125	128	124	0	213	
RawEMG:	128	126	131	125	131	121	0	229	
RawEMG:	129	126	131	124	136	119	0	182	
RawEMG:	129	127	132	125	129	118	0	123	
RawEMG:	128	126	131	125	126	118	0	255	
RawEMG:	129	126	129	125	122	118	0	254	
RawEMG:	128	127	128	125	126	118	0	254	
RawEMG:	128	128	127	126	129	120	0	254	
RawEMG:	127	129	125	126	126	124	0	254	
RawEMG:	127	130	125	127	123	126	0	254	
RawEMG:	127	130	124	127	120	128	0	254	
RawEMG:	126	129	123	127	119	130	69	254	
RawEMG:	126	128	122	128	117	133	254	255	
RawEMG:	126	129	122	128	131	136	60	255	
RawEMG:	127	130	124	128	128	133	0	255	
RawEMG:	127	127	125	128	135	132	0	0	
RawEMG:	129	127	125	127	143	132	0	0	
RawEMG:	129	129	125	126	136	130	0	0	
RawEMG:	127	126	128	125	121	128	0	0	
RawEMG:	124	123	129	126	112	128	0	119	
RawEMG:	126	125	130	125	118	125	0	231	
RawEMG:	128	124	130	123	124	123	0	240	
RawEMG:	129	126	131	124	130	119	0	188	
RawEMG:	129	128	131	124	130	118	0	99	
RawEMG:	130	129	130	125	128	118	0	255	
RawEMG:	129	129	129	124	129	117	0	254	
RawEMG:	129	128	128	125	126	119	0	254	
RawEMG:	128	128	127	126	125	120	0	254	
RawEMG:	128	128	126	127	123	123	0	254	
RawEMG:	127	128	126	128	122	126	0	254	
RawEMG:	127	129	125	129	124	128	0	254	
RawEMG:	127	129	123	130	126	131	35	254	
RawEMG:	126	129	123	129	118	134	254	255	
RawEMG:	126	129	123	128	115	136	69	255	
RawEMG:	126	127	123	128	131	132	0	255	
RawEMG:	126	126	124	128	136	131	0	0	
RawEMG:	126	128	126	128	139	130	0	0	
RawEMG:	127	130	127	126	150	131	0	0	
RawEMG:	129	129	128	125	133	129	0	0	
RawEMG:	128	129	128	125	118	130	0	106	
RawEMG:	128	128	130	124	120	125	0	213	
RawEMG:	128	126	131	123	121	121	0	228	
RawEMG:	129	123	131	123	121	119	0	174	
RawEMG:	128	126	131	123	126	118	0	88	
RawEMG:	128	128	129	124	129	116	0	214	
RawEMG:	128	128	129	125	128	116	0	254	
RawEMG:	128	128	128	125	126	119	0	254	
RawEMG:	128	127	126	126	122	121	0	254	
RawEMG:	127	128	125	127	120	124	0	254	
RawEMG:	128	127	125	128	123	126	0	254	
RawEMG:	127	127	124	129	127	128	0	254	
RawEMG:	127	127	123	129	132	130	75	254	
RawEMG:	127	129	122	129	134	133	254	255	
RawEMG:	126	130	123	129	131	137	55	255	
RawEMG:	126	130	124	128	131	134	0	255	
RawEMG:	125	128	124	127	129	134	0	0	
RawEMG:	126	127	125	127	126	132	0	0	
RawEMG:	127	126	127	126	121	130	0	0	
RawEMG:	128	126	128	126	116	128	0	0	
RawEMG:	128	125	129	126	115	127	0	112	
RawEMG:	128	125	130	125	120	124	0	222	
RawEMG:	128	126	130	124	129	122	0	239	
RawEMG:	127	128	130	124	129	120	0	187	
RawEMG:	129	127	131	125	129	118	0	102	
RawEMG:	130	126	130	125	123	118	0	89	
RawEMG:	130	126	129	124	121	119	0	254	
RawEMG:	129	126	129	124	124	119	0	254	
RawEMG:	127	128	128	126	134	120	0	254	
RawEMG:	127	129	127	128	128	122	0	254	
RawEMG:	126	130	126	128	128	125	0	254	
RawEMG:	124	131	125	128	130	128	0	254	
RawEMG:	124	129	123	128	127	131	0	254	
RawEMG:	126	128	122	128	127	133	254	255	
RawEMG:	127	128	122	128	130	135	109	255	
RawEMG:	127	129	124	127	130	134	0	255	
RawEMG:	127	129	124	127	126	133	0	0	
RawEMG:	127	128	125	126	122	133	0	0	
RawEMG:	127	129	126	126	123	131	0	0	
RawEMG:	128	128	128	126	124	129	0	0	
RawEMG:	128	126	129	125	123	126	0	108	
RawEMG:	129	125	129	124	126	124	0	221	
RawEMG:	129	124	130	124	128	122	0	240	
RawEMG:	129	125	130	124	127	120	0	190	
RawEMG:	129	127	129	125	128	118	0	105	
RawEMG:	129	128	129	125	129	117	0	133	
RawEMG:	130	129	129	126	129	117	0	254	
RawEMG:	130	129	129	126	130	117	0	254	
RawEMG:	128	128	127	126	129	119	0	254	
RawEMG:	127	127	127	126	127	123	0	254	
RawEMG:	126	126	126	127	124	126	0	254	
RawEMG:	126	125	124	127	122	129	0	254	
RawEMG:	126	127	124	128	119	132	133	254	
RawEMG:	125	127	123	129	124	134	254	254	
RawEMG:	126	127	123	129	131	138	44	255	
RawEMG:	127	128	123	128	136	134	0	255	
RawEMG:	128	130	124	128	129	133	0	0	
RawEMG:	127	129	125	128	120	133	0	0	
RawEMG:	128	129	127	127	116	131	0	0	
RawEMG:	128	127	127	126	121	129	0	0	
RawEMG:	128	127	129	125	126	127	0	101	
RawEMG:	129	127	130	125	130	124	0	217	
RawEMG:	129	125	130	124	129	121	0	231	
RawEMG:	128	126	130	124	128	120	0	186	
RawEMG:	127	128	130	124	128	118	0	96	
RawEMG:	128	129	129	124	125	118	0	219	
RawEMG:	129	130	128	124	125	117	0	254	
RawEMG:	128	128	127	126	121	118	0	254	
RawEMG:	127	127	127	126	126	120	0	254	
RawEMG:	126	127	127	127	127	123	0	254	
RawEMG:	126	129	127	128	132	125	0	254	
RawEMG:	126	130	126	128	141	126	0	254	
RawEMG:	127	129	124	129	129	129	0	254	
RawEMG:	126	126	123	129	119	134	254	255	
RawEMG:	126	127	123	128	123	137	120	255	
RawEMG:	127	128	125	128	132	134	0	255	
RawEMG:	128	127	124	127	126	134	0	4	
RawEMG:	127	127	125	127	125	132	0	0	
RawEMG:	126	129	125	126	125	130	0	0	
RawEMG:	126	127	126	125	123	128	0	0	
RawEMG:	128	126	128	124	123	127	0	88	
RawEMG:	129	126	129	124	121	125	0	204	
RawEMG:	129	127	130	124	121	123	0	223	
RawEMG:	129	127	130	124	131	120	0	178	
RawEMG:	129	127	130	124	132	118	0	91	
RawEMG:	129	127	130	125	138	118	0	250	
RawEMG:	129	127	130	125	139	117	0	254	
RawEMG:	128	127	129	125	127	118	0	254	
RawEMG:	128	127	128	127	119	120	0	254	
RawEMG:	127	129	127	128	112	124	0	254	
RawEMG:	127	130	126	129	112	126	0	254	
RawEMG:	126	130	124	129	128	125	0	254	
RawEMG:	125	130	122	128	142	129	0	254	
RawEMG:	125	128	123	128	129	133	254	255	
RawEMG:	126	126	122	127	123	135	133	255	
RawEMG:	127	123	122	127	119	133	0	255	
RawEMG:	127	125	123	126	119	133	0	0	
RawEMG:	127	128	124	126	121	133	0	0	
RawEMG:	128	128	126	126	124	133	0	0	
RawEMG:	128	128	127	126	127	130	0	0	
RawEMG:	128	128	128	125	128	128	0	98	
RawEMG:	128	129	130	125	133	125	0	209	
RawEMG:	129	127	130	124	128	122	0	230	
RawEMG:	129	126	130	124	131	119	0	184	
RawEMG:	129	126	129	125	125	119	0	102	
RawEMG:	129	128	128	125	140	118	0	214	
RawEMG:	128	129	128	125	139	117	0	254	
RawEMG:	127	128	128	125	126	117	0	254	
RawEMG:	125	128	128	126	118	119	0	254	
RawEMG:	127	128	126	127	121	121	0	254	
RawEMG:	128	127	127	128	125	124	0	254	
RawEMG:	127	127	126	129	124	127	0	254	
RawEMG:	127	128	124	129	124	130	0	254	
RawEMG:	126	128	123	128	125	135	254	255	
RawEMG:	125	127	123	128	124	137	123	255	
RawEMG:	126	127	123	127	125	134	0	255	
RawEMG:	126	127	125	127	125	133	0	0	
RawEMG:	126	127	126	126	126	132	0	0	
RawEMG:	127	128	126	126	127	131	0	0	
RawEMG:	127	128	127	125	127	129	0	0	
RawEMG:	129	128	128	125	123	129	0	100	
RawEMG:	129	127	130	125	122	125	0	211	
RawEMG:	129	129	131	125	123	122	0	233	
RawEMG:	129	129	132	125	125	120	0	186	
RawEMG:	130	129	130	124	128	120	0	101	
RawEMG:	129	126	129	125	129	118	0	211	
RawEMG:	127	125	128	124	128	117	0	254	
RawEMG:	126	127	127	125	131	118	0	254	
RawEMG:	125	127	127	125	135	119	0	254	
RawEMG:	127	127	126	126	131	121	0	254	
RawEMG:	127	128	125	127	130	125	0	254	
RawEMG:	126	128	125	128	122	127	0	254	
RawEMG:	127	127	124	129	120	131	0	254	
RawEMG:	127	128	123	129	122	133	254	255	
RawEMG:	127	128	123	130	124	134	120	255	
RawEMG:	127	128	124	129	125	133	0	255	
RawEMG:	127	128	124	128	122	134	0	19	
RawEMG:	127	128	125	127	124	134	0	0	
RawEMG:	127	129	126	127	129	131	0	0	
RawEMG:	128	127	127	126	129	128	0	0	
RawEMG:	128	128	127	125	127	128	0	77	
RawEMG:	128	126	129	124	119	124	0	196	
RawEMG:	127	128	130	124	126	122	0	218	
RawEMG:	128	128	130	124	129	119	0	175	
RawEMG:	129	128	131	125	133	118	0	91	
RawEMG:	129	129	130	125	138	118	0	162	
RawEMG:	129	130	130	124	139	117	0	254	
RawEMG:	128	129	130	126	124	117	0	254	
RawEMG:	128	128	128	126	111	119	0	254	
RawEMG:	128	127	127	126	117	122	0	254	
RawEMG:	127	127	125	126	125	127	0	254	
RawEMG:	126	126	123	127	127	128	0	254	
RawEMG:	125	127	124	128	128	130	0	255	
RawEMG:	124	126	123	129	127	132	254	255	
RawEMG:	124	124	124	129	124	136	124	255	
RawEMG:	126	126	124	128	124	134	0	255	
RawEMG:	126	129	123	127	126	134	0	24	
RawEMG:	128	128	123	126	124	134	0	0	
RawEMG:	129	128	125	125	125	131	0	0	
RawEMG:	129	128	127	125	126	130	0	0	
RawEMG:	128	127	129	125	129	127	0	91	
RawEMG:	129	126	131	126	130	124	0	210	
RawEMG:	130	128	131	124	130	121	0	231	
RawEMG:	129	127	131	125	129	118	0	187	
RawEMG:	129	126	131	125	125	118	0	99	
RawEMG:	128	127	130	124	125	118	0	220	
RawEMG:	125	129	130	124	130	116	0	254	
RawEMG:	124	128	128	125	132	116	0	254	
RawEMG:	128	126	127	125	129	120	0	254	
RawEMG:	131	125	126	126	125	124	0	254	
RawEMG:	130	127	125	127	121	127	0	254	
RawEMG:	128	129	124	128	121	127	0	254	
RawEMG:	126	131	124	129	122	130	0	254	
RawEMG:	126	130	122	130	128	132	254	255	
RawEMG:	126	130	123	130	134	136	131	255	
RawEMG:	125	131	124	129	133	132	0	255	
RawEMG:	125	129	124	128	121	133	0	0	
RawEMG:	125	127	125	128	111	133	0	0	
RawEMG:	126	126	126	127	113	133	0	0	
RawEMG:	127	124	127	127	119	129	0	0	
RawEMG:	128	124	128	125	132	126	0	79	
RawEMG:	129	125	129	123	141	125	0	198	
RawEMG:	129	127	130	123	138	123	0	227	
RawEMG:	130	127	131	123	129	120	0	186	
RawEMG:	130	128	131	124	128	117	0	99	
RawEMG:	130	130	130	124	131	117	0	239	
RawEMG:	128	129	130	125	127	118	0	254	
RawEMG:	128	127	130	126	121	118	0	254	
RawEMG:	127	126	127	126	123	119	0	254	
RawEMG:	128	128	127	126	123	122	0	254	
RawEMG:	128	128	125	127	125	126	0	254	
RawEMG:	127	128	124	127	126	128	0	254	
RawEMG:	127	128	123	128	128	130	0	254	
RawEMG:	126	129	123	129	133	132	254	255	
RawEMG:	125	128	124	129	127	136	130	255	
RawEMG:	125	128	124	128	122	134	0	255	
RawEMG:	126	129	124	127	124	134	0	11	
RawEMG:	126	129	124	127	125	133	0	0	
RawEMG:	128	129	125	127	124	132	0	0	
RawEMG:	130	126	127	126	119	130	0	0	
RawEMG:	130	126	128	125	122	129	0	79	
RawEMG:	130	126	128	125	125	126	0	200	
RawEMG:	129	125	130	125	122	122	0	228	
RawEMG:	128	126	130	125	125	117	0	184	
RawEMG:	126	129	131	126	126	118	0	98	
RawEMG:	125	128	130	125	128	118	0	241	
RawEMG:	128	128	129	125	134	119	0	254	
RawEMG:	129	127	128	125	134	118	0	254	
RawEMG:	129	127	128	126	133	119	0	254	
RawEMG:	128	127	127	127	129	121	0	254	
RawEMG:	127	127	126	127	131	125	0	254	
RawEMG:	127	128	125	129	123	129	0	254	
RawEMG:	126	130	124	129	126	130	0	254	
RawEMG:	125	129	124	129	116	133	254	254	
RawEMG:	126	128	123	128	117	136	135	255	
RawEMG:	126	127	124	128	129	134	0	255	
RawEMG:	126	127	124	127	141	133	0	0	
RawEMG:	128	129	124	126	152	133	0	0	
RawEMG:	128	128	126	126	138	130	0	0	
RawEMG:	128	127	128	125	123	129	0	0	
RawEMG:	128	127	129	125	114	130	0	79	
RawEMG:	128	126	130	124	110	125	0	204	
RawEMG:	128	125	131	124	104	121	0	232	
RawEMG:	127	126	130	123	115	119	0	188	
RawEMG:	128	127	130	123	122	119	0	106	
RawEMG:	128	128	130	124	125	118	0	137	
RawEMG:	129	129	129	125	127	119	0	254	
RawEMG:	129	127	128	125	133	118	0	254	
RawEMG:	128	124	126	126	137	119	0	254	
RawEMG:	127	127	126	126	138	123	0	254	
RawEMG:	127	130	126	127	148	125	0	254	
RawEMG:	127	130	125	128	139	127	0	254	
RawEMG:	127	129	123	129	119	130	0	254	
RawEMG:	126	127	123	129	112	133	254	254	
RawEMG:	125	127	123	129	110	137	118	255	
RawEMG:	125	128	123	128	114	136	0	255	
RawEMG:	126	126	124	128	118	134	0	0	
