RawEMG:	126	128	122	132	124	131	173	254	
RawEMG:	127	128	123	131	125	130	0	254	
RawEMG:	127	127	125	128	125	128	0	254	
RawEMG:	128	127	126	126	127	127	0	254	
RawEMG:	129	127	128	124	128	125	0	254	
RawEMG:	129	127	134	122	129	123	0	254	
RawEMG:	133	127	135	120	130	122	0	254	
RawEMG:	131	127	131	120	131	121	0	254	
RawEMG:	127	127	130	119	130	121	0	0	
RawEMG:	123	128	131	118	130	121	0	0	
RawEMG:	127	129	134	121	129	120	0	0	
RawEMG:	127	128	132	122	128	119	0	0	
RawEMG:	127	128	128	127	126	123	0	0	
RawEMG:	128	127	126	125	124	125	0	0	
RawEMG:	128	128	116	126	123	127	0	0	
RawEMG:	127	129	120	131	123	129	0	25	
RawEMG:	126	129	124	135	123	130	0	42	
RawEMG:	126	129	124	141	123	131	0	254	
RawEMG:	126	128	123	135	123	132	140	254	
RawEMG:	127	128	123	133	123	133	254	254	
RawEMG:	126	127	124	133	124	132	82	254	
RawEMG:	127	128	125	130	126	130	0	254	
RawEMG:	127	127	126	126	127	128	0	254	
RawEMG:	127	126	128	124	128	127	0	254	
RawEMG:	127	126	129	122	128	126	0	254	
RawEMG:	128	126	131	121	130	123	0	254	
RawEMG:	128	127	132	120	131	120	0	254	
RawEMG:	129	127	132	120	130	119	0	254	
RawEMG:	129	128	131	120	129	120	0	0	
RawEMG:	129	127	131	120	128	121	0	0	
RawEMG:	129	127	129	121	127	122	0	0	
RawEMG:	128	126	128	122	126	122	0	0	
RawEMG:	128	126	126	124	127	123	0	0	
RawEMG:	128	127	125	126	127	123	0	0	
RawEMG:	127	130	124	128	125	123	0	0	
RawEMG:	127	130	123	131	123	129	0	25	
RawEMG:	128	129	123	133	122	131	0	42	
RawEMG:	126	129	123	134	122	130	0	254	
RawEMG:	125	129	124	134	124	132	123	254	
RawEMG:	126	129	124	133	124	134	254	254	
RawEMG:	126	128	122	131	124	133	160	254	
RawEMG:	126	127	122	129	125	131	0	254	
RawEMG:	126	127	125	128	126	128	0	254	
RawEMG:	126	126	128	125	127	127	0	254	
RawEMG:	126	126	130	123	129	124	0	254	
RawEMG:	130	126	131	121	131	123	0	254	
RawEMG:	130	126	132	121	131	121	0	254	
RawEMG:	129	127	132	120	130	120	0	254	
RawEMG:	130	126	131	121	129	120	0	0	
RawEMG:	130	126	131	121	128	119	0	0	
RawEMG:	129	127	131	122	128	121	0	0	
RawEMG:	127	127	130	123	127	123	0	0	
RawEMG:	126	128	128	125	126	124	0	0	
RawEMG:	127	129	126	127	125	125	0	0	
RawEMG:	127	129	125	130	123	126	0	0	
RawEMG:	127	129	121	132	123	128	0	26	
RawEMG:	127	129	120	132	123	129	0	42	
RawEMG:	128	128	128	132	123	130	0	254	
RawEMG:	128	129	127	132	124	131	155	254	
RawEMG:	125	129	123	133	124	132	254	254	
RawEMG:	125	128	118	133	124	132	155	254	
RawEMG:	126	128	119	130	125	132	0	254	
RawEMG:	125	127	125	126	126	129	0	254	
RawEMG:	123	127	129	124	128	126	0	254	
RawEMG:	126	127	128	123	129	125	0	254	
RawEMG:	129	126	130	122	130	123	0	254	
RawEMG:	130	127	131	120	131	122	0	254	
RawEMG:	130	127	131	120	130	121	0	254	
RawEMG:	131	127	130	121	129	121	0	0	
RawEMG:	130	127	130	122	128	120	0	0	
RawEMG:	130	127	131	122	128	120	0	0	
RawEMG:	129	127	129	122	127	121	0	0	
RawEMG:	128	128	127	125	125	123	0	0	
RawEMG:	128	129	130	128	125	123	0	0	
RawEMG:	128	127	130	129	123	126	0	0	
RawEMG:	129	127	123	130	123	127	0	29	
RawEMG:	126	128	120	132	122	129	0	44	
RawEMG:	124	128	121	133	123	131	0	254	
RawEMG:	128	128	124	132	123	132	104	254	
RawEMG:	127	128	125	132	123	133	254	254	
RawEMG:	122	128	124	131	124	131	240	254	
RawEMG:	123	129	123	131	126	130	0	254	
RawEMG:	127	128	126	130	126	129	0	254	
RawEMG:	127	127	127	126	127	128	0	254	
RawEMG:	127	126	121	123	128	125	0	255	
RawEMG:	128	126	130	121	130	122	0	254	
RawEMG:	129	126	132	119	131	120	0	254	
RawEMG:	130	127	131	119	131	121	0	254	
RawEMG:	129	127	131	121	130	121	0	0	
RawEMG:	129	126	134	121	129	120	0	0	
RawEMG:	129	128	132	122	129	120	0	0	
RawEMG:	129	128	130	123	129	121	0	0	
RawEMG:	129	128	127	125	127	123	0	0	
RawEMG:	129	128	125	127	125	125	0	0	
RawEMG:	128	128	123	132	124	126	0	0	
RawEMG:	127	129	122	135	123	128	0	29	
RawEMG:	126	129	122	136	121	131	0	44	
RawEMG:	126	129	122	131	121	132	0	253	
RawEMG:	126	128	124	131	122	132	120	254	
RawEMG:	126	127	127	133	123	132	254	254	
RawEMG:	126	127	125	131	124	132	125	254	
RawEMG:	127	128	124	128	126	130	0	254	
RawEMG:	127	127	128	125	127	129	0	254	
RawEMG:	127	127	128	122	128	127	0	254	
RawEMG:	128	127	126	123	129	123	0	254	
RawEMG:	128	127	128	121	130	123	0	254	
RawEMG:	128	126	130	120	130	122	0	254	
RawEMG:	129	125	129	121	129	121	0	254	
RawEMG:	129	127	131	122	130	119	0	0	
RawEMG:	129	128	139	123	130	119	0	0	
RawEMG:	129	129	131	122	129	119	0	0	
RawEMG:	128	128	127	123	128	120	0	0	
RawEMG:	127	128	127	125	125	123	0	0	
RawEMG:	127	128	126	126	125	125	0	0	
RawEMG:	127	129	124	128	124	127	0	8	
RawEMG:	126	128	121	130	121	130	0	32	
RawEMG:	126	128	121	130	121	129	0	46	
RawEMG:	126	129	123	132	122	132	0	254	
RawEMG:	127	128	124	132	124	132	157	254	
RawEMG:	126	128	124	135	125	133	254	254	
RawEMG:	126	128	123	139	125	132	90	254	
RawEMG:	126	128	122	130	125	131	0	254	
RawEMG:	126	127	125	125	125	129	0	254	
RawEMG:	128	127	126	126	127	128	0	254	
RawEMG:	128	127	129	123	129	126	0	254	
RawEMG:	129	127	131	121	130	124	0	254	
RawEMG:	129	127	132	121	130	121	0	254	
RawEMG:	128	126	131	120	131	118	0	254	
RawEMG:	129	127	131	120	130	118	0	0	
RawEMG:	130	127	132	120	129	120	0	0	
RawEMG:	129	127	132	121	128	121	0	0	
RawEMG:	128	126	131	123	127	123	0	0	
RawEMG:	127	127	129	124	125	123	0	0	
RawEMG:	128	128	127	127	125	125	0	0	
RawEMG:	126	129	122	129	124	125	0	8	
RawEMG:	126	129	120	132	122	129	0	32	
RawEMG:	126	129	122	133	123	131	0	46	
RawEMG:	127	129	123	133	123	132	0	254	
RawEMG:	127	128	123	134	124	133	232	254	
RawEMG:	124	127	121	132	124	133	254	254	
RawEMG:	123	127	120	134	124	132	56	254	
RawEMG:	127	128	124	131	124	130	0	254	
RawEMG:	128	127	126	127	127	127	0	254	
RawEMG:	127	127	131	125	128	126	0	254	
RawEMG:	128	128	133	123	129	124	0	254	
RawEMG:	130	126	135	121	129	122	0	254	
RawEMG:	130	126	138	120	131	121	0	254	
RawEMG:	131	127	137	117	131	121	0	254	
RawEMG:	130	126	129	118	130	121	0	0	
RawEMG:	131	125	125	120	129	122	0	0	
RawEMG:	132	127	122	123	129	122	0	0	
RawEMG:	128	127	122	130	127	121	0	0	
RawEMG:	122	127	127	126	125	119	0	0	
RawEMG:	120	128	127	126	125	122	0	0	
RawEMG:	125	129	126	130	124	126	0	0	
RawEMG:	127	129	123	131	122	129	0	29	
RawEMG:	127	129	122	132	122	131	0	44	
RawEMG:	128	129	123	133	122	132	0	254	
RawEMG:	128	129	123	133	123	132	200	254	
RawEMG:	127	129	123	133	124	133	254	254	
RawEMG:	127	128	124	130	124	132	154	254	
RawEMG:	127	128	125	129	125	132	0	254	
RawEMG:	127	128	127	127	127	129	0	254	
RawEMG:	127	128	128	125	128	126	0	254	
RawEMG:	128	127	130	123	129	125	0	254	
RawEMG:	128	126	130	121	129	123	0	254	
RawEMG:	128	126	131	120	131	122	0	254	
RawEMG:	129	126	131	120	130	120	0	254	
RawEMG:	129	127	131	121	129	120	0	0	
RawEMG:	128	127	131	121	129	120	0	0	
RawEMG:	129	127	130	122	128	121	0	0	
RawEMG:	129	127	129	123	127	121	0	0	
RawEMG:	128	128	128	125	126	122	0	0	
RawEMG:	128	128	127	127	126	123	0	0	
RawEMG:	127	128	125	129	124	127	0	7	
RawEMG:	127	128	122	132	123	129	0	32	
RawEMG:	126	128	121	134	123	132	0	46	
RawEMG:	126	128	121	134	123	133	0	254	
RawEMG:	125	128	122	133	123	133	185	254	
RawEMG:	125	129	123	132	124	131	254	254	
RawEMG:	126	128	123	131	125	131	129	254	
RawEMG:	126	128	125	130	125	130	0	254	
RawEMG:	127	127	127	127	127	128	0	254	
RawEMG:	127	126	127	125	128	127	0	254	
RawEMG:	128	126	129	123	129	125	0	254	
RawEMG:	127	126	130	120	130	122	0	254	
RawEMG:	128	126	131	120	129	122	0	254	
RawEMG:	129	127	130	120	130	120	0	254	
RawEMG:	129	127	133	120	130	119	0	0	
RawEMG:	129	127	131	120	129	119	0	0	
RawEMG:	130	127	129	121	128	120	0	0	
RawEMG:	129	128	128	123	127	122	0	0	
RawEMG:	128	128	128	125	126	124	0	0	
RawEMG:	128	128	129	127	125	124	0	0	
RawEMG:	127	129	124	129	125	126	0	5	
RawEMG:	127	128	122	131	123	128	0	30	
RawEMG:	126	128	122	134	122	130	0	45	
RawEMG:	126	129	122	134	122	132	0	254	
RawEMG:	126	129	123	135	123	133	160	254	
RawEMG:	125	129	122	134	123	132	254	254	
RawEMG:	126	129	123	130	123	130	95	254	
RawEMG:	127	129	125	129	126	129	0	254	
RawEMG:	127	128	127	128	127	127	0	254	
RawEMG:	126	127	128	126	128	127	0	254	
RawEMG:	128	127	129	123	130	124	0	254	
RawEMG:	128	126	130	121	131	123	0	254	
RawEMG:	128	126	131	121	130	122	0	254	
RawEMG:	130	126	131	120	130	121	0	254	
RawEMG:	130	126	132	120	129	121	0	0	
RawEMG:	129	126	131	121	129	121	0	0	
RawEMG:	125	128	130	122	129	121	0	0	
RawEMG:	126	128	131	123	128	121	0	0	
RawEMG:	128	128	127	125	126	123	0	0	
RawEMG:	128	127	122	125	125	124	0	0	
RawEMG:	128	127	123	128	123	126	0	0	
RawEMG:	127	127	122	132	122	130	0	28	
RawEMG:	127	128	120	134	122	133	0	44	
RawEMG:	126	129	117	135	123	131	0	254	
RawEMG:	126	129	121	136	123	131	165	254	
RawEMG:	127	129	124	134	123	132	254	254	
RawEMG:	127	129	125	130	124	131	98	254	
RawEMG:	125	128	129	128	125	131	0	254	
RawEMG:	125	127	128	124	126	129	0	254	
RawEMG:	126	128	131	128	128	126	0	254	
RawEMG:	127	126	130	125	129	124	0	254	
RawEMG:	128	125	131	118	130	122	0	254	
RawEMG:	130	125	132	117	131	120	0	254	
RawEMG:	130	125	134	118	130	120	0	254	
RawEMG:	128	126	129	117	130	120	0	0	
RawEMG:	127	127	129	126	130	119	0	0	
RawEMG:	129	128	129	124	128	121	0	0	
RawEMG:	129	129	127	123	127	124	0	0	
RawEMG:	129	128	129	135	125	124	0	0	
RawEMG:	128	128	128	128	123	123	0	0	
RawEMG:	127	130	127	128	125	126	0	2	
RawEMG:	126	130	121	131	124	127	0	30	
RawEMG:	126	130	116	132	122	130	0	45	
RawEMG:	126	128	120	132	121	132	0	254	
RawEMG:	127	128	123	133	123	133	245	254	
RawEMG:	126	129	124	132	125	132	254	254	
RawEMG:	126	128	125	131	124	131	58	254	
RawEMG:	127	128	126	130	125	129	0	254	
RawEMG:	126	128	127	128	126	129	0	254	
RawEMG:	127	127	128	125	128	127	0	254	
RawEMG:	127	126	129	122	129	124	0	254	
RawEMG:	129	125	130	120	130	123	0	254	
RawEMG:	132	125	132	120	131	122	0	254	
RawEMG:	132	126	131	120	130	122	0	254	
RawEMG:	127	126	130	121	129	120	0	0	
RawEMG:	123	126	129	121	128	119	0	0	
RawEMG:	127	128	129	121	128	120	0	0	
RawEMG:	128	128	127	122	127	121	0	0	
RawEMG:	128	128	127	125	125	124	0	0	
RawEMG:	128	129	126	126	126	125	0	0	
RawEMG:	128	128	124	129	124	125	0	7	
RawEMG:	128	129	127	131	123	127	0	32	
RawEMG:	127	129	122	132	122	130	0	46	
RawEMG:	126	128	121	133	122	132	0	254	
RawEMG:	125	128	122	133	123	132	175	254	
RawEMG:	125	129	123	133	124	132	254	254	
RawEMG:	126	128	123	132	124	132	199	254	
RawEMG:	126	127	126	129	125	130	0	254	
RawEMG:	127	128	126	127	127	129	0	254	
RawEMG:	128	128	125	126	128	128	0	254	
RawEMG:	129	128	129	124	129	125	0	254	
RawEMG:	129	127	135	121	130	122	0	254	
RawEMG:	129	127	135	119	131	121	0	254	
RawEMG:	129	127	127	119	130	121	0	254	
RawEMG:	129	127	130	120	129	120	0	0	
RawEMG:	129	126	132	122	128	119	0	0	
RawEMG:	130	126	132	123	128	119	0	0	
RawEMG:	129	126	128	124	127	122	0	0	
RawEMG:	126	126	125	126	125	123	0	0	
RawEMG:	127	127	121	128	124	125	0	0	
RawEMG:	128	129	118	130	123	127	0	9	
RawEMG:	127	130	123	132	124	128	0	32	
RawEMG:	126	130	126	133	123	130	0	47	
RawEMG:	126	129	124	129	121	132	0	254	
RawEMG:	126	129	122	132	122	133	137	254	
RawEMG:	127	128	123	132	123	133	254	254	
RawEMG:	127	128	124	132	125	131	149	254	
RawEMG:	128	127	125	132	126	128	0	254	
RawEMG:	127	128	131	127	127	126	0	254	
RawEMG:	125	128	127	126	127	126	0	254	
RawEMG:	124	127	127	127	128	125	0	254	
RawEMG:	127	126	131	122	130	123	0	254	
RawEMG:	130	126	128	120	130	121	0	254	
RawEMG:	130	127	127	123	130	120	0	255	
RawEMG:	129	127	139	120	129	120	0	0	
RawEMG:	130	126	143	119	129	120	0	0	
RawEMG:	129	127	130	120	128	121	0	0	
RawEMG:	128	127	129	122	127	121	0	0	
RawEMG:	128	127	124	124	125	122	0	0	
RawEMG:	128	127	122	126	123	126	0	0	
RawEMG:	128	129	123	129	124	126	0	12	
RawEMG:	128	130	124	135	126	126	0	34	
RawEMG:	126	129	122	135	123	130	0	48	
RawEMG:	127	129	121	136	122	132	0	254	
RawEMG:	126	129	121	130	123	132	162	254	
RawEMG:	125	128	121	130	123	132	254	254	
RawEMG:	124	128	128	130	124	132	120	254	
RawEMG:	126	128	129	129	124	131	0	254	
RawEMG:	127	128	126	130	126	128	0	254	
RawEMG:	127	129	126	129	129	127	0	254	
RawEMG:	128	127	129	123	130	124	0	254	
RawEMG:	129	125	125	120	130	123	0	254	
RawEMG:	129	126	122	120	130	122	0	254	
RawEMG:	126	127	133	121	130	122	0	254	
RawEMG:	127	126	129	118	129	122	0	0	
RawEMG:	128	127	129	118	130	119	0	0	
RawEMG:	129	127	128	119	129	117	0	0	
RawEMG:	129	127	127	121	127	121	0	0	
RawEMG:	128	128	130	126	126	124	0	0	
RawEMG:	128	128	129	130	124	126	0	0	
RawEMG:	128	128	126	131	124	127	0	7	
RawEMG:	127	129	125	133	123	129	0	32	
RawEMG:	126	128	124	134	122	130	0	46	
RawEMG:	127	129	122	134	123	132	0	254	
RawEMG:	127	129	123	133	125	133	239	254	
RawEMG:	126	129	129	131	125	132	254	254	
RawEMG:	126	128	124	130	125	131	77	254	
RawEMG:	126	128	126	130	125	130	0	254	
RawEMG:	127	129	126	128	126	128	0	254	
RawEMG:	128	128	127	126	128	127	0	254	
RawEMG:	128	127	126	125	129	125	0	254	
RawEMG:	128	126	127	120	130	123	0	254	
RawEMG:	128	125	127	118	129	121	0	254	
RawEMG:	128	126	130	119	130	121	0	254	
RawEMG:	129	126	130	120	129	120	0	0	
RawEMG:	129	126	130	120	129	120	0	0	
RawEMG:	130	126	133	122	128	120	0	0	
RawEMG:	130	127	132	125	128	122	0	0	
RawEMG:	128	127	131	130	126	124	0	0	
RawEMG:	128	128	129	129	125	124	0	0	
RawEMG:	128	129	127	124	124	126	0	10	
RawEMG:	126	129	120	127	123	129	0	33	
RawEMG:	126	129	120	131	122	130	0	47	
RawEMG:	125	128	120	135	122	131	0	254	
RawEMG:	125	128	125	136	123	133	254	254	
RawEMG:	126	128	125	135	124	133	254	254	
RawEMG:	127	128	120	133	124	133	144	254	
RawEMG:	127	129	119	130	126	130	0	254	
RawEMG:	127	128	120	125	127	128	0	254	
RawEMG:	127	128	129	123	128	125	0	254	
RawEMG:	128	126	130	124	128	124	0	254	
RawEMG:	128	126	135	121	129	122	0	254	
RawEMG:	128	126	134	120	131	121	0	254	
RawEMG:	129	126	130	119	131	121	0	254	
RawEMG:	129	126	129	120	129	120	0	0	
RawEMG:	129	126	130	121	128	120	0	0	
RawEMG:	129	127	137	121	127	121	0	0	
RawEMG:	128	127	133	124	126	121	0	0	
RawEMG:	128	127	129	126	126	123	0	0	
RawEMG:	127	128	125	129	124	126	0	0	
RawEMG:	127	128	121	131	124	128	0	16	
RawEMG:	127	130	116	134	123	130	0	36	
RawEMG:	126	129	117	136	123	132	0	49	
RawEMG:	126	129	123	134	123	132	0	254	
RawEMG:	126	127	125	132	122	132	238	254	
RawEMG:	126	128	127	130	123	134	254	254	
RawEMG:	126	129	130	128	125	132	171	254	
RawEMG:	126	128	126	130	126	129	0	254	
RawEMG:	126	128	126	127	127	127	0	254	
RawEMG:	127	128	125	125	128	125	0	254	
RawEMG:	127	128	127	124	129	123	0	254	
RawEMG:	127	127	131	122	130	121	0	254	
RawEMG:	127	127	131	121	130	120	0	254	
RawEMG:	129	127	131	121	130	121	0	255	
RawEMG:	129	126	128	120	130	122	0	0	
RawEMG:	130	126	128	120	128	121	0	0	
RawEMG:	130	126	131	122	128	120	0	0	
RawEMG:	129	126	132	123	128	121	0	0	
RawEMG:	128	127	128	125	127	122	0	0	
RawEMG:	128	127	125	127	126	124	0	0	
RawEMG:	128	128	122	130	124	127	0	17	
RawEMG:	127	129	121	133	123	130	0	37	
RawEMG:	127	129	122	134	122	131	0	50	
RawEMG:	127	129	122	134	123	133	0	254	
RawEMG:	126	128	125	133	123	134	210	254	
RawEMG:	126	127	127	131	122	133	254	254	
RawEMG:	127	129	124	130	125	131	73	254	
RawEMG:	126	129	124	129	126	130	0	254	
RawEMG:	123	128	124	126	126	126	0	254	
RawEMG:	123	127	127	125	127	125	0	254	
RawEMG:	128	127	130	123	130	123	0	254	
RawEMG:	130	126	133	120	131	123	0	254	
RawEMG:	130	126	132	119	130	122	0	254	
RawEMG:	129	125	132	120	130	121	0	255	
RawEMG:	129	127	130	122	129	119	0	0	
RawEMG:	129	127	129	122	128	119	0	0	
RawEMG:	129	127	127	121	128	121	0	0	
RawEMG:	129	127	124	123	126	123	0	0	
RawEMG:	128	128	128	126	125	124	0	0	
RawEMG:	128	129	128	128	124	125	0	0	
RawEMG:	128	129	124	129	124	127	0	15	
RawEMG:	127	131	126	131	124	129	0	35	
RawEMG:	126	129	125	131	122	132	0	49	
RawEMG:	125	128	119	131	122	133	0	254	
RawEMG:	126	128	120	136	123	133	220	254	
RawEMG:	127	128	126	138	124	131	254	254	
RawEMG:	128	127	122	131	124	129	81	254	
RawEMG:	127	128	123	128	126	129	0	254	
RawEMG:	126	127	127	127	127	127	0	254	
RawEMG:	126	127	128	124	127	126	0	254	
RawEMG:	127	126	130	123	128	125	0	254	
RawEMG:	128	126	131	122	130	122	0	254	
RawEMG:	127	126	131	119	130	121	0	254	
RawEMG:	130	126	131	119	130	122	0	255	
RawEMG:	132	127	133	122	130	121	0	0	
RawEMG:	130	128	132	122	130	120	0	0	
RawEMG:	126	128	128	122	130	120	0	0	
RawEMG:	126	129	127	123	127	121	0	0	
RawEMG:	126	128	126	125	125	123	0	0	
RawEMG:	125	129	128	126	124	125	0	0	
RawEMG:	127	129	127	134	124	127	0	12	
RawEMG:	128	129	129	133	123	130	0	34	
RawEMG:	128	128	126	133	122	131	0	48	
RawEMG:	127	129	125	131	122	132	0	254	
RawEMG:	127	129	111	128	123	131	232	254	
RawEMG:	127	128	115	133	123	132	254	254	
RawEMG:	129	126	127	127	124	132	147	254	
RawEMG:	128	127	125	127	126	131	0	254	
RawEMG:	126	127	125	127	126	129	0	254	
RawEMG:	126	127	127	127	128	126	0	254	
RawEMG:	128	127	130	125	129	124	0	254	
RawEMG:	127	127	132	122	130	121	0	254	
RawEMG:	126	127	131	120	131	119	0	254	
RawEMG:	128	128	132	120	130	120	0	255	
RawEMG:	130	127	132	121	128	120	0	0	
RawEMG:	130	127	134	123	129	121	0	0	
RawEMG:	129	128	135	125	129	120	0	0	
RawEMG:	129	128	133	123	127	121	0	0	
RawEMG:	128	127	128	124	125	124	0	0	
RawEMG:	128	127	120	126	126	125	0	0	
RawEMG:	128	127	115	128	124	127	0	13	
RawEMG:	127	128	119	131	123	128	0	34	
RawEMG:	126	129	122	134	122	131	0	48	
RawEMG:	126	130	126	135	123	132	0	254	
RawEMG:	125	129	128	133	123	133	254	254	
RawEMG:	125	129	125	132	124	132	254	254	
RawEMG:	126	129	126	132	125	132	84	254	
RawEMG:	126	128	127	130	126	129	0	254	
RawEMG:	126	127	126	128	126	127	0	254	
RawEMG:	127	126	128	125	127	127	0	254	
RawEMG:	128	126	129	122	129	125	0	254	
RawEMG:	129	126	128	120	130	123	0	254	
RawEMG:	129	126	128	121	130	121	0	254	
RawEMG:	130	126	132	118	130	119	0	255	
RawEMG:	130	127	131	120	130	120	0	0	
RawEMG:	129	127	133	121	129	120	0	0	
RawEMG:	128	127	132	124	129	120	0	0	
RawEMG:	128	127	129	125	127	122	0	0	
RawEMG:	128	128	125	125	125	123	0	0	
RawEMG:	128	128	120	126	125	125	0	0	
RawEMG:	128	129	123	129	123	127	0	10	
RawEMG:	128	128	123	132	122	129	0	33	
RawEMG:	127	129	122	134	122	131	0	47	
RawEMG:	126	128	122	134	122	133	0	254	
RawEMG:	127	128	124	133	123	134	254	254	
RawEMG:	126	129	124	132	124	134	254	255	
RawEMG:	125	128	124	131	125	132	103	254	
RawEMG:	122	128	126	127	126	127	0	254	
RawEMG:	125	127	125	125	126	127	0	254	
RawEMG:	128	127	124	123	127	125	0	254	
RawEMG:	129	126	127	122	129	123	0	254	
RawEMG:	129	126	131	120	130	123	0	254	
RawEMG:	130	126	134	121	130	122	0	254	
RawEMG:	129	127	134	125	130	120	0	255	
RawEMG:	129	128	137	125	130	119	0	0	
RawEMG:	130	127	139	121	130	119	0	0	
RawEMG:	129	128	131	120	128	120	0	0	
RawEMG:	129	128	116	121	126	121	0	0	
RawEMG:	128	128	123	125	125	122	0	0	
RawEMG:	128	128	125	133	125	125	0	0	
RawEMG:	125	128	120	132	124	127	0	14	
RawEMG:	126	129	120	132	123	129	0	35	
RawEMG:	127	129	126	135	122	131	0	49	
RawEMG:	128	128	125	134	123	132	0	254	
RawEMG:	129	128	123	130	123	133	203	254	
RawEMG:	127	128	124	129	123	132	254	254	
RawEMG:	122	128	128	126	125	130	163	254	
RawEMG:	122	128	126	128	127	129	0	254	
RawEMG:	127	128	126	127	129	126	0	254	
RawEMG:	127	128	127	126	129	126	0	254	
RawEMG:	127	127	128	123	129	125	0	254	
RawEMG:	127	126	131	121	130	123	0	254	
RawEMG:	129	126	132	120	129	123	0	254	
RawEMG:	130	126	132	121	129	121	0	255	
RawEMG:	130	126	131	121	128	120	0	0	
RawEMG:	129	127	130	122	128	120	0	0	
RawEMG:	130	127	129	122	129	119	0	0	
RawEMG:	129	128	128	123	128	119	0	0	
RawEMG:	128	128	127	124	125	122	0	0	
RawEMG:	126	129	127	127	125	125	0	0	
RawEMG:	127	129	121	129	123	127	0	16	
RawEMG:	128	128	122	131	122	130	0	36	
RawEMG:	126	129	123	133	122	132	0	49	
RawEMG:	125	128	122	134	123	132	0	254	
RawEMG:	125	127	122	134	123	131	254	254	
RawEMG:	125	127	122	134	123	132	254	254	
RawEMG:	125	129	122	131	125	132	58	254	
RawEMG:	127	128	124	130	126	130	0	254	
RawEMG:	129	127	126	129	127	128	0	254	
RawEMG:	129	126	134	125	128	126	0	254	
RawEMG:	128	126	132	121	130	125	0	254	
RawEMG:	129	126	130	120	132	123	0	254	
RawEMG:	129	127	132	122	131	122	0	254	
RawEMG:	128	127	131	121	130	121	0	255	
RawEMG:	129	127	133	120	129	119	0	0	
RawEMG:	129	127	130	119	128	119	0	0	
RawEMG:	129	127	127	122	128	120	0	0	
RawEMG:	129	128	130	128	126	122	0	0	
RawEMG:	128	128	132	125	126	124	0	0	
RawEMG:	127	128	126	125	124	126	0	0	
RawEMG:	127	128	121	128	123	127	0	15	
RawEMG:	127	129	122	132	122	129	0	35	
RawEMG:	127	129	123	134	123	131	0	49	
RawEMG:	126	129	122	134	123	130	0	254	
RawEMG:	126	128	122	132	123	132	254	254	
RawEMG:	126	127	122	130	123	131	254	254	
RawEMG:	125	127	125	130	124	131	119	254	
RawEMG:	125	128	127	130	126	131	0	254	
RawEMG:	126	128	128	128	127	129	0	254	
RawEMG:	127	127	128	127	128	126	0	254	
RawEMG:	127	125	127	123	129	123	0	254	
RawEMG:	129	125	123	118	130	122	0	254	
RawEMG:	130	126	128	119	131	121	0	254	
RawEMG:	129	127	133	120	131	119	0	255	
RawEMG:	129	126	133	120	128	120	0	0	
RawEMG:	129	127	130	121	128	120	0	0	
RawEMG:	130	129	129	122	129	120	0	0	
RawEMG:	129	129	130	124	127	122	0	0	
RawEMG:	128	129	126	125	126	123	0	0	
RawEMG:	128	129	127	128	124	125	0	0	
RawEMG:	128	129	125	131	123	128	0	15	
RawEMG:	127	129	122	133	122	130	0	35	
RawEMG:	122	129	123	133	123	131	0	49	
RawEMG:	123	128	123	134	123	132	0	254	
RawEMG:	125	128	123	133	123	132	254	254	
RawEMG:	126	129	121	134	124	133	254	254	
RawEMG:	127	129	122	132	125	133	115	254	
RawEMG:	127	129	118	130	126	130	0	254	
RawEMG:	129	128	126	129	128	128	0	254	
RawEMG:	129	127	135	126	128	126	0	254	
RawEMG:	129	126	137	122	128	125	0	254	
RawEMG:	129	125	131	119	129	122	0	254	
RawEMG:	128	125	133	116	130	122	0	254	
RawEMG:	128	126	131	118	131	121	0	255	
RawEMG:	129	127	131	121	130	120	0	0	
RawEMG:	129	125	131	120	129	119	0	0	
RawEMG:	128	125	129	121	128	119	0	0	
RawEMG:	128	125	128	123	126	121	0	0	
RawEMG:	128	126	126	126	126	124	0	0	
RawEMG:	128	128	123	128	124	126	0	0	
RawEMG:	128	129	120	132	124	127	0	18	
RawEMG:	126	129	121	132	123	129	0	37	
RawEMG:	127	130	122	134	123	131	0	51	
RawEMG:	127	130	124	134	123	132	0	254	
RawEMG:	128	129	125	133	123	132	249	254	
RawEMG:	124	128	125	133	124	130	254	254	
RawEMG:	124	127	122	133	125	129	112	254	
RawEMG:	127	127	129	128	125	129	0	254	
RawEMG:	128	127	128	123	127	128	0	254	
RawEMG:	125	128	126	124	128	126	0	254	
RawEMG:	126	127	128	123	129	124	0	254	
RawEMG:	127	127	130	121	130	123	0	254	
RawEMG:	130	127	132	121	130	121	0	254	
RawEMG:	130	127	132	121	130	121	0	255	
RawEMG:	129	127	132	121	130	121	0	0	
RawEMG:	131	127	130	121	129	121	0	0	
RawEMG:	131	127	128	118	128	121	0	0	
RawEMG:	129	127	127	121	126	122	0	0	
RawEMG:	125	128	126	124	125	123	0	0	
RawEMG:	127	128	126	128	125	126	0	0	
RawEMG:	127	128	128	137	124	128	0	18	
RawEMG:	126	128	123	135	123	130	0	37	
RawEMG:	125	128	121	134	123	131	0	50	
RawEMG:	126	129	121	135	124	130	0	254	
RawEMG:	127	128	123	133	123	132	254	254	
RawEMG:	127	129	123	132	124	132	254	254	
RawEMG:	127	128	124	130	124	131	42	254	
RawEMG:	127	128	125	128	125	128	0	254	
RawEMG:	127	127	128	127	126	126	0	254	
