RawEMG:	128	127	126	125	127	53	0	72		560
RawEMG:	127	128	126	126	126	95	0	65		561
RawEMG:	128	127	127	126	126	116	0	74		562
RawEMG:	128	128	126	126	126	148	0	78		563
RawEMG:	128	128	127	127	126	179	0	105		564
RawEMG:	127	128	127	127	127	190	0	136		565
RawEMG:	127	127	128	126	127	204	0	158		566
RawEMG:	127	128	127	126	126	204	0	216		567
RawEMG:	127	127	127	126	126	193	102	202		568
RawEMG:	128	127	127	126	126	163	233	186		569
RawEMG:	128	128	127	126	127	125	255	187		570
RawEMG:	127	128	127	126	128	97	255	197		571
RawEMG:	126	128	126	126	128	69	255	185		572
RawEMG:	127	128	126	126	126	35	254	183		573
RawEMG:	128	128	126	126	125	10	254	204		574
RawEMG:	128	128	126	127	125	0	254	190		575
RawEMG:	128	127	127	127	125	0	254	175		576
RawEMG:	127	128	126	127	126	0	255	169		577
RawEMG:	127	128	126	126	126	0	224	139		578
RawEMG:	128	127	127	127	126	13	32	97		579
RawEMG:	127	128	127	127	125	43	0	98		580
RawEMG:	127	128	127	127	125	73	0	116		581
RawEMG:	128	127	127	125	125	108	0	109		582
RawEMG:	128	128	127	125	125	149	0	106		583
RawEMG:	128	127	127	127	127	179	0	100		584
RawEMG:	128	127	127	126	127	195	0	98		585
RawEMG:	128	127	127	126	128	210	0	97		586
RawEMG:	127	128	127	126	128	217	0	111		587
RawEMG:	127	128	127	126	128	211	0	112		588
RawEMG:	128	127	126	126	128	191	115	115		589
RawEMG:	128	128	127	126	129	166	201	138		590
RawEMG:	126	128	127	127	127	142	255	153		591
RawEMG:	127	128	126	126	125	130	255	155		592
RawEMG:	128	127	126	126	125	106	255	166		593
RawEMG:	127	128	127	127	126	77	254	173		594
RawEMG:	128	128	127	127	126	56	255	163		595
RawEMG:	129	127	126	126	126	40	255	156		596
RawEMG:	128	127	127	125	125	30	255	175		597
RawEMG:	128	127	126	126	125	34	218	147		598
RawEMG:	128	128	127	127	124	54	42	116		599
RawEMG:	129	128	126	128	125	93	0	116		600
RawEMG:	128	127	127	127	126	139	0	123		601
RawEMG:	127	127	127	127	126	196	0	104		602
RawEMG:	127	128	126	126	127	242	0	102		603
RawEMG:	127	127	127	125	127	255	0	99		604
RawEMG:	127	127	127	125	127	255	0	106		605
RawEMG:	125	128	127	127	126	255	0	111		606
RawEMG:	126	128	127	127	125	255	0	121		607
RawEMG:	128	128	127	126	124	255	92	122		608
RawEMG:	128	128	126	126	125	255	242	129		609
RawEMG:	126	128	126	127	128	250	255	145		610
RawEMG:	126	127	127	127	129	207	255	162		611
RawEMG:	127	128	127	127	126	176	255	164		612
RawEMG:	127	128	127	126	126	135	254	170		613
RawEMG:	127	128	127	126	126	94	254	187		614
RawEMG:	128	127	126	126	125	52	255	185		615
RawEMG:	128	127	126	125	126	23	255	172		616
RawEMG:	128	128	127	126	128	13	254	163		617
RawEMG:	127	128	127	126	131	20	209	127		618
RawEMG:	128	127	127	126	128	41	24	95		619
RawEMG:	128	127	126	127	125	74	0	87		620
RawEMG:	128	127	126	128	124	108	0	172		621
RawEMG:	128	127	126	128	125	152	0	143		622
RawEMG:	128	127	127	128	126	202	0	109		623
RawEMG:	127	128	127	128	127	233	0	112		624
RawEMG:	127	128	127	125	126	249	0	107		625
RawEMG:	128	127	127	123	125	251	0	127		626
RawEMG:	128	126	126	123	124	246	5	179		627
RawEMG:	127	128	127	125	124	230	122	170		628
RawEMG:	127	128	127	127	126	206	237	160		629
RawEMG:	128	128	127	127	127	182	255	144		630
RawEMG:	128	127	127	129	127	156	255	160		631
RawEMG:	127	128	127	129	128	131	255	151		632
RawEMG:	127	128	126	128	128	103	255	126		633
RawEMG:	127	127	126	126	128	74	255	115		634
RawEMG:	127	127	126	124	125	44	255	105		635
RawEMG:	128	127	126	124	123	20	255	98		636
RawEMG:	128	128	126	125	123	9	255	81		637
RawEMG:	128	128	127	126	127	16	172	66		638
RawEMG:	128	128	126	128	126	43	6	43		639
RawEMG:	127	128	126	127	125	78	0	45		640
RawEMG:	127	128	126	127	125	116	0	61		641
RawEMG:	128	127	127	126	126	167	0	61		642
RawEMG:	128	128	127	126	127	210	0	68		643
RawEMG:	127	129	127	126	128	238	0	71		644
RawEMG:	127	128	127	127	128	248	0	74		645
RawEMG:	127	128	126	127	127	244	0	92		646
RawEMG:	127	127	127	127	127	233	0	139		647
RawEMG:	127	127	127	127	127	214	29	138		648
RawEMG:	127	128	127	126	126	181	175	146		649
RawEMG:	127	127	127	127	126	139	255	164		650
RawEMG:	127	128	126	126	126	107	255	215		651
RawEMG:	128	127	127	126	126	84	255	203		652
RawEMG:	127	128	127	126	127	55	254	183		653
RawEMG:	127	128	127	127	126	29	255	177		654
RawEMG:	128	128	126	126	126	6	254	168		655
RawEMG:	127	128	127	126	126	0	254	155		656
RawEMG:	128	128	126	127	126	0	254	166		657
RawEMG:	127	127	127	126	126	0	248	137		658
RawEMG:	126	128	126	126	127	10	81	102		659
RawEMG:	127	128	127	126	126	51	0	75		660
RawEMG:	127	128	127	127	126	95	0	78		661
RawEMG:	128	127	127	126	126	121	0	68		662
RawEMG:	127	128	126	126	126	153	0	59		663
RawEMG:	127	128	127	126	126	176	0	59		664
RawEMG:	128	127	127	126	126	189	0	74		665
RawEMG:	128	127	127	127	126	203	0	85		666
RawEMG:	127	128	127	127	127	201	0	112		667
RawEMG:	127	127	127	127	126	193	41	112		668
RawEMG:	127	127	127	127	126	167	184	120		669
RawEMG:	127	128	127	128	126	133	255	134		670
RawEMG:	127	128	127	128	127	100	255	184		671
RawEMG:	127	128	127	127	127	82	255	176		672
RawEMG:	127	128	127	126	126	74	254	153		673
RawEMG:	128	127	127	124	126	55	255	137		674
RawEMG:	128	127	127	124	126	33	254	133		675
RawEMG:	127	128	126	126	127	14	255	131		676
RawEMG:	127	128	126	125	127	6	254	125		677
RawEMG:	127	128	126	126	125	8	220	111		678
RawEMG:	128	127	126	126	124	25	50	88		679
RawEMG:	128	127	126	127	123	53	0	67		680
RawEMG:	127	128	126	128	125	92	0	63		681
RawEMG:	128	128	127	128	126	129	0	70		682
RawEMG:	128	128	127	128	127	175	0	64		683
RawEMG:	128	128	127	126	127	219	0	38		684
RawEMG:	127	128	127	125	128	241	0	36		685
RawEMG:	127	128	126	125	130	251	0	48		686
RawEMG:	128	127	127	127	131	254	0	72		687
RawEMG:	128	127	127	127	129	242	14	85		688
RawEMG:	128	127	127	127	126	213	160	105		689
RawEMG:	128	127	127	127	124	183	255	121		690
RawEMG:	127	127	127	127	122	148	255	130		691
RawEMG:	126	127	127	127	122	107	254	130		692
RawEMG:	127	128	127	127	126	66	254	131		693
RawEMG:	126	128	127	126	130	41	255	122		694
RawEMG:	125	129	126	126	130	14	255	123		695
RawEMG:	127	128	127	125	127	2	254	111		696
RawEMG:	129	128	127	125	124	0	254	109		697
RawEMG:	129	127	127	126	125	3	247	97		698
RawEMG:	129	127	127	127	126	21	95	83		699
RawEMG:	128	128	126	126	126	56	0	67		700
RawEMG:	128	128	127	127	127	94	0	66		701
RawEMG:	128	127	127	127	125	125	0	55		702
RawEMG:	127	127	126	126	124	160	0	41		703
RawEMG:	127	127	126	126	125	199	0	33		704
RawEMG:	126	127	126	125	128	225	0	43		705
RawEMG:	126	128	126	125	127	248	0	46		706
RawEMG:	129	128	127	126	124	252	0	50		707
RawEMG:	129	128	127	127	125	244	47	66		708
RawEMG:	128	128	127	127	127	227	210	91		709
RawEMG:	128	127	127	127	129	197	255	108		710
RawEMG:	128	127	127	127	127	165	255	110		711
RawEMG:	127	127	127	127	126	131	255	135		712
RawEMG:	127	128	127	127	127	104	255	139		713
RawEMG:	126	128	127	127	128	79	255	143		714
RawEMG:	126	127	127	126	127	48	254	146		715
RawEMG:	127	127	127	127	125	25	255	138		716
RawEMG:	128	128	126	126	124	12	254	134		717
RawEMG:	128	128	127	126	125	18	251	124		718
RawEMG:	127	128	127	126	126	33	99	110		719
RawEMG:	127	127	127	126	127	68	0	90		720
RawEMG:	128	127	127	127	127	107	0	65		721
RawEMG:	129	127	127	127	127	135	0	59		722
RawEMG:	128	127	127	127	127	175	0	45		723
RawEMG:	126	128	127	127	128	205	0	36		724
RawEMG:	127	128	127	126	128	212	0	38		725
RawEMG:	128	127	127	127	127	212	0	53		726
RawEMG:	127	128	127	126	125	208	0	65		727
RawEMG:	128	128	127	126	125	197	32	87		728
RawEMG:	128	128	126	127	124	173	202	115		729
RawEMG:	127	128	126	126	125	138	255	139		730
RawEMG:	127	127	127	126	125	122	255	147		731
RawEMG:	127	127	127	126	124	118	255	158		732
RawEMG:	127	127	127	127	125	102	255	170		733
RawEMG:	127	127	127	127	128	76	254	180		734
RawEMG:	128	127	126	127	130	64	254	186		735
RawEMG:	128	127	126	126	129	54	255	176		736
RawEMG:	128	127	126	126	127	50	255	164		737
RawEMG:	128	128	126	126	125	62	255	155		738
RawEMG:	127	128	127	127	125	86	125	129		739
RawEMG:	127	128	127	127	125	115	0	122		740
RawEMG:	128	128	127	127	127	147	0	71		741
RawEMG:	128	127	127	127	128	164	0	71		742
RawEMG:	128	127	127	127	126	187	0	65		743
RawEMG:	128	127	127	127	126	206	0	72		744
RawEMG:	127	128	127	126	125	220	0	92		745
RawEMG:	127	128	126	126	125	226	0	108		746
RawEMG:	127	127	127	126	125	225	0	119		747
RawEMG:	128	127	127	126	127	211	97	134		748
RawEMG:	127	127	127	126	128	184	239	174		749
RawEMG:	127	127	127	125	127	146	255	171		750
RawEMG:	127	128	127	126	126	109	255	172		751
RawEMG:	128	127	126	126	125	88	254	171		752
RawEMG:	127	128	127	126	126	57	254	186		753
RawEMG:	127	127	127	127	127	25	254	199		754
RawEMG:	127	128	127	127	128	13	254	195		755
RawEMG:	127	128	127	128	129	6	254	184		756
RawEMG:	127	128	127	127	127	8	255	176		757
RawEMG:	127	128	126	126	127	21	221	162		758
RawEMG:	128	127	126	125	124	48	62	149		759
RawEMG:	128	128	127	125	124	87	0	133		760
RawEMG:	127	128	126	126	125	119	0	118		761
RawEMG:	126	127	127	127	125	173	0	115		762
RawEMG:	127	128	127	127	126	216	0	114		763
RawEMG:	128	127	127	127	125	244	0	136		764
RawEMG:	128	128	126	128	126	254	0	151		765
RawEMG:	128	128	127	127	127	255	0	154		766
RawEMG:	128	128	127	127	127	255	0	168		767
RawEMG:	128	127	127	127	129	250	35	172		768
RawEMG:	127	127	127	126	130	226	199	172		769
RawEMG:	128	127	127	125	127	190	253	181		770
RawEMG:	127	127	127	126	126	160	255	196		771
RawEMG:	126	128	126	127	127	117	255	192		772
RawEMG:	126	127	127	126	126	68	255	197		773
RawEMG:	127	128	127	126	124	24	254	202		774
RawEMG:	127	128	127	127	123	0	254	200		775
RawEMG:	127	128	127	127	124	0	254	202		776
RawEMG:	127	128	127	126	125	0	255	210		777
RawEMG:	128	127	126	126	125	0	243	188		778
RawEMG:	128	127	126	125	126	0	81	151		779
RawEMG:	129	127	126	127	128	24	0	148		780
RawEMG:	128	128	126	128	127	63	0	183		781
RawEMG:	128	127	127	127	127	101	0	169		782
RawEMG:	127	127	127	127	127	145	0	154		783
RawEMG:	127	127	127	125	126	197	0	104		784
RawEMG:	128	128	127	127	127	242	0	91		785
RawEMG:	128	128	127	127	126	255	0	91		786
RawEMG:	127	128	126	125	127	255	0	101		787
RawEMG:	127	127	126	124	127	255	0	111		788
RawEMG:	127	127	126	124	126	238	161	123		789
RawEMG:	127	128	127	127	126	202	238	146		790
RawEMG:	128	128	127	127	126	170	255	153		791
RawEMG:	128	127	128	126	125	119	255	144		792
RawEMG:	128	128	127	127	125	79	255	115		793
RawEMG:	127	128	127	127	126	40	255	100		794
RawEMG:	127	127	127	127	127	6	254	94		795
RawEMG:	126	127	126	127	127	0	254	86		796
RawEMG:	126	127	127	126	126	0	254	94		797
RawEMG:	126	129	127	127	126	0	231	75		798
RawEMG:	127	128	127	127	126	0	58	62		799
RawEMG:	129	128	126	128	124	26	0	60		800
RawEMG:	129	128	126	127	125	70	0	60		801
RawEMG:	129	127	127	125	128	110	0	65		802
RawEMG:	128	127	126	125	127	155	0	56		803
RawEMG:	128	127	127	125	127	203	0	39		804
RawEMG:	127	128	127	126	128	247	0	38		805
RawEMG:	126	127	127	127	129	255	0	55		806
RawEMG:	126	128	127	127	127	255	0	57		807
RawEMG:	128	128	127	128	125	255	116	77		808
RawEMG:	129	128	127	127	125	249	239	93		809
RawEMG:	129	128	127	127	127	215	255	108		810
RawEMG:	128	128	127	126	127	179	255	119		811
RawEMG:	127	128	126	125	125	126	255	123		812
RawEMG:	128	127	126	125	123	78	254	124		813
RawEMG:	127	127	126	126	125	34	254	146		814
RawEMG:	127	128	127	127	125	9	254	155		815
RawEMG:	127	128	127	127	124	4	254	145		816
RawEMG:	128	128	126	127	124	5	254	143		817
RawEMG:	128	128	127	127	126	12	255	123		818
RawEMG:	127	127	126	127	128	40	89	93		819
RawEMG:	128	128	126	125	128	79	0	79		820
RawEMG:	129	127	127	125	127	117	0	59		821
RawEMG:	128	128	127	126	127	140	0	61		822
RawEMG:	128	127	127	127	127	169	0	66		823
RawEMG:	128	127	127	127	126	205	0	62		824
RawEMG:	127	127	127	126	127	241	0	72		825
RawEMG:	127	128	126	125	125	254	0	82		826
RawEMG:	126	127	127	125	126	255	0	84		827
RawEMG:	126	128	127	126	126	255	28	104		828
RawEMG:	126	127	127	125	126	241	158	121		829
RawEMG:	127	127	127	126	125	215	243	128		830
RawEMG:	127	127	127	126	126	186	255	136		831
RawEMG:	127	128	127	128	127	136	255	145		832
RawEMG:	127	128	127	128	129	107	254	142		833
RawEMG:	128	128	127	127	126	77	255	137		834
RawEMG:	129	127	127	126	125	58	255	133		835
RawEMG:	128	127	126	126	126	41	255	117		836
RawEMG:	128	127	127	125	126	30	255	93		837
RawEMG:	129	127	127	125	126	32	248	89		838
RawEMG:	129	128	127	127	125	52	84	87		839
RawEMG:	129	128	127	127	124	81	0	102		840
RawEMG:	127	128	126	127	126	116	0	81		841
RawEMG:	126	127	127	127	127	158	0	93		842
RawEMG:	127	128	127	127	127	200	0	99		843
RawEMG:	127	128	127	128	127	237	0	110		844
RawEMG:	127	128	126	128	127	254	0	131		845
RawEMG:	126	128	127	127	127	255	0	144		846
RawEMG:	127	128	127	125	126	249	29	164		847
RawEMG:	128	127	126	126	126	231	131	171		848
RawEMG:	127	127	127	127	126	206	250	189		849
RawEMG:	127	128	127	127	127	174	255	196		850
RawEMG:	127	128	127	127	126	132	255	196		851
RawEMG:	127	128	127	127	126	102	255	195		852
RawEMG:	127	128	127	127	128	64	255	192		853
RawEMG:	127	127	127	125	128	33	255	171		854
RawEMG:	128	127	126	123	127	2	254	160		855
RawEMG:	128	127	126	124	125	0	254	146		856
RawEMG:	128	128	127	126	125	0	255	120		857
RawEMG:	128	128	127	126	125	0	210	112		858
RawEMG:	128	128	127	127	126	0	75	111		859
RawEMG:	127	128	126	127	126	10	0	109		860
RawEMG:	127	128	127	127	126	54	0	64		861
RawEMG:	127	128	127	127	125	93	0	71		862
RawEMG:	127	128	127	127	125	120	0	80		863
RawEMG:	128	127	127	126	126	146	0	93		864
RawEMG:	128	127	127	126	127	170	0	120		865
RawEMG:	128	128	127	126	128	178	0	137		866
RawEMG:	128	128	127	127	128	181	0	152		867
RawEMG:	128	128	127	128	127	179	15	170		868
RawEMG:	128	127	128	129	126	164	148	166		869
RawEMG:	127	127	127	129	127	140	227	174		870
RawEMG:	127	128	127	127	125	108	255	182		871
RawEMG:	128	127	127	127	124	81	255	177		872
RawEMG:	128	127	126	124	122	54	255	178		873
RawEMG:	128	127	127	123	125	39	255	151		874
RawEMG:	127	127	126	123	127	14	254	137		875
RawEMG:	127	128	126	126	127	1	254	123		876
RawEMG:	128	127	127	128	126	0	255	126		877
RawEMG:	128	127	127	128	127	13	251	117		878
RawEMG:	127	128	126	127	128	38	109	112		879
RawEMG:	127	128	126	127	128	81	0	102		880
RawEMG:	127	128	127	127	129	131	0	64		881
RawEMG:	127	128	127	126	128	170	0	68		882
RawEMG:	127	128	127	126	126	202	0	82		883
RawEMG:	128	127	127	126	124	239	0	68		884
RawEMG:	129	127	127	126	124	255	0	82		885
RawEMG:	128	127	127	126	124	255	0	96		886
RawEMG:	128	127	127	127	125	255	0	68		887
RawEMG:	126	128	127	126	128	255	36	89		888
RawEMG:	126	127	127	127	127	251	184	127		889
RawEMG:	128	127	127	127	126	222	254	148		890
RawEMG:	128	127	127	127	126	190	255	151		891
RawEMG:	127	127	126	125	125	136	254	162		892
RawEMG:	129	127	126	124	126	87	254	162		893
RawEMG:	128	127	127	126	127	44	255	189		894
RawEMG:	127	128	127	127	127	13	254	191		895
RawEMG:	127	128	127	127	126	1	255	177		896
RawEMG:	127	128	127	127	125	0	254	168		897
RawEMG:	127	128	127	127	126	0	246	156		898
RawEMG:	127	129	127	126	126	18	70	147		899
RawEMG:	127	129	127	127	126	50	0	150		900
RawEMG:	128	127	127	127	128	92	0	159		901
RawEMG:	128	127	126	126	131	146	0	177		902
RawEMG:	128	128	127	126	130	200	0	170		903
RawEMG:	128	127	127	126	126	241	0	156		904
RawEMG:	128	127	127	126	123	252	0	164		905
RawEMG:	128	127	127	127	124	255	0	169		906
RawEMG:	127	127	127	127	123	255	0	192		907
RawEMG:	128	127	127	127	121	255	49	205		908
RawEMG:	128	126	126	127	124	232	189	207		909
RawEMG:	126	127	127	127	129	208	255	191		910
RawEMG:	126	127	127	126	131	170	255	198		911
RawEMG:	127	128	127	126	129	114	255	201		912
RawEMG:	127	127	127	127	129	71	255	179		913
RawEMG:	128	127	126	126	128	42	254	173		914
RawEMG:	128	127	127	126	126	8	255	179		915
RawEMG:	126	128	127	125	126	0	254	157		916
RawEMG:	126	128	127	126	125	0	254	158		917
RawEMG:	128	128	127	127	124	0	227	139		918
RawEMG:	129	128	126	125	123	4	65	107		919
RawEMG:	128	129	127	126	125	38	0	95		920
RawEMG:	128	129	127	127	126	75	0	99		921
RawEMG:	128	128	127	126	126	96	0	106		922
RawEMG:	127	127	127	125	125	128	0	93		923
RawEMG:	128	126	126	126	125	170	0	90		924
RawEMG:	128	127	126	126	126	201	0	105		925
RawEMG:	129	126	127	125	126	220	0	115		926
RawEMG:	128	127	127	125	128	227	0	138		927
RawEMG:	126	128	127	126	130	221	62	155		928
RawEMG:	127	128	127	127	129	203	221	174		929
RawEMG:	128	129	128	128	130	178	255	191		930
RawEMG:	127	129	128	128	131	160	255	210		931
RawEMG:	127	128	126	128	128	140	255	207		932
RawEMG:	127	128	126	127	125	115	255	206		933
RawEMG:	128	128	127	127	122	92	255	174		934
RawEMG:	128	128	127	126	122	68	255	154		935
RawEMG:	127	127	126	125	124	44	255	150		936
RawEMG:	127	127	126	125	126	36	255	174		937
RawEMG:	127	127	127	126	126	40	255	166		938
RawEMG:	127	127	127	126	126	54	104	145		939
RawEMG:	128	127	127	126	126	83	0	136		940
RawEMG:	128	127	126	127	125	110	0	195		941
RawEMG:	128	128	126	126	125	149	0	189		942
RawEMG:	127	128	126	125	124	192	0	179		943
RawEMG:	127	127	127	125	124	238	0	133		944
RawEMG:	128	128	127	126	126	255	0	137		945
RawEMG:	129	128	126	127	126	255	0	145		946
RawEMG:	128	127	127	128	127	255	0	171		947
RawEMG:	127	127	127	128	128	255	72	156		948
RawEMG:	127	127	127	128	128	255	202	145		949
RawEMG:	127	127	127	127	128	238	255	137		950
RawEMG:	128	128	127	126	127	201	255	144		951
RawEMG:	128	127	127	125	127	152	255	134		952
RawEMG:	128	128	127	126	127	112	255	128		953
RawEMG:	127	128	127	127	127	72	254	141		954
RawEMG:	128	127	127	127	127	35	254	135		955
RawEMG:	128	128	127	127	127	16	255	126		956
RawEMG:	128	127	126	127	128	7	255	141		957
RawEMG:	128	127	126	128	127	9	255	117		958
RawEMG:	127	128	126	126	125	30	125	95		959
RawEMG:	127	128	127	126	127	54	4	87		960
RawEMG:	126	128	127	124	127	87	0	166		961
RawEMG:	127	128	126	124	125	109	0	166		962
RawEMG:	129	127	127	124	121	137	0	155		963
RawEMG:	128	128	126	124	120	159	0	168		964
RawEMG:	127	129	127	126	126	169	0	180		965
RawEMG:	127	129	127	127	126	181	0	177		966
RawEMG:	128	128	127	127	125	185	0	192		967
RawEMG:	126	127	127	128	126	187	61	190		968
RawEMG:	126	128	127	127	126	174	212	173		969
RawEMG:	127	127	127	127	126	153	255	166		970
RawEMG:	127	127	127	128	127	126	255	154		971
RawEMG:	127	127	127	127	129	106	255	141		972
RawEMG:	128	127	126	126	128	84	255	111		973
RawEMG:	128	127	126	125	126	71	255	80		974
RawEMG:	128	128	127	127	127	66	254	71		975
RawEMG:	128	128	127	127	128	62	255	62		976
RawEMG:	128	127	127	127	128	56	255	64		977
RawEMG:	128	127	127	127	126	56	215	55		978
RawEMG:	128	128	127	127	126	69	48	51		979
RawEMG:	127	128	127	126	125	102	0	47		980
RawEMG:	127	128	127	127	126	132	0	100		981
RawEMG:	127	127	127	126	126	156	0	116		982
RawEMG:	128	127	127	125	124	182	0	112		983
RawEMG:	128	128	126	126	124	215	0	80		984
RawEMG:	127	127	127	125	127	226	0	83		985
RawEMG:	127	127	126	125	129	231	0	93		986
RawEMG:	128	127	126	126	129	227	0	116		987
RawEMG:	128	127	127	126	129	218	0	115		988
RawEMG:	126	128	127	128	128	199	115	107		989
RawEMG:	126	128	127	128	127	168	222	115		990
RawEMG:	126	128	127	128	125	138	255	114		991
RawEMG:	128	128	127	127	123	121	255	114		992
RawEMG:	128	129	127	126	123	104	254	112		993
RawEMG:	128	128	127	125	123	81	254	104		994
RawEMG:	127	128	127	125	125	72	255	89		995
RawEMG:	128	128	127	126	127	62	255	77		996
RawEMG:	128	126	126	127	128	55	255	120		997
RawEMG:	128	127	126	128	129	54	255	118		998
RawEMG:	128	127	127	126	129	71	114	95		999
RawEMG:	126	127	127	127	127	96	0	81		1000
RawEMG:	126	127	127	127	125	126	0	101		1001
RawEMG:	128	128	126	126	124	153	0	99		1002
RawEMG:	128	128	127	126	124	172	0	111		1003
RawEMG:	129	127	126	126	124	202	0	109		1004
RawEMG:	128	128	126	125	125	228	0	126		1005
RawEMG:	127	128	127	125	127	245	0	131		1006
RawEMG:	127	128	127	127	128	253	0	132		1007
RawEMG:	127	128	126	128	126	248	63	131		1008
RawEMG:	127	128	127	127	126	233	219	137		1009
RawEMG:	127	127	127	126	126	210	255	133		1010
RawEMG:	126	127	127	125	127	186	255	141		1011
RawEMG:	127	127	126	126	128	160	255	131		1012
RawEMG:	128	127	127	127	127	127	255	121		1013
RawEMG:	128	128	127	128	125	110	255	89		1014
RawEMG:	128	128	127	127	126	85	255	86		1015
RawEMG:	127	128	126	126	127	69	255	74		1016
RawEMG:	126	128	127	126	127	59	255	72		1017
RawEMG:	127	128	126	127	127	56	232	60		1018
RawEMG:	128	127	127	127	126	70	85	58		1019
RawEMG:	128	127	127	126	126	88	0	74		1020
RawEMG:	127	128	127	126	125	109	0	148		1021
RawEMG:	127	128	126	125	125	129	0	159		1022
RawEMG:	128	127	127	125	125	152	0	156		1023
RawEMG:	128	127	127	127	127	175	0	187		1024
RawEMG:	127	128	127	128	127	194	0	206		1025
RawEMG:	127	127	126	127	126	199	0	217		1026
RawEMG:	128	127	127	127	126	195	0	244		1027
RawEMG:	128	127	127	128	124	188	89	244		1028
RawEMG:	128	128	126	127	125	172	189	221		1029
RawEMG:	127	128	127	126	126	160	255	203		1030
RawEMG:	127	128	126	125	129	145	254	221		1031
RawEMG:	128	128	126	124	131	123	255	206		1032
RawEMG:	127	127	127	125	130	106	255	189		1033
RawEMG:	128	127	127	128	126	79	255	176		1034
RawEMG:	129	128	127	128	120	45	254	165		1035
RawEMG:	127	129	127	125	121	19	255	162		1036
RawEMG:	128	128	127	124	123	6	255	157		1037
RawEMG:	127	128	126	126	127	9	249	134		1038
RawEMG:	126	128	126	127	128	27	82	103		1039
RawEMG:	128	126	127	127	126	41	0	123		1040
RawEMG:	127	128	127	127	127	68	0	203		1041
RawEMG:	128	127	127	127	128	88	0	219		1042
